number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
131,0.018260798861790228,2026-05-09 16:25:47.204543,2026-05-09 16:26:36.955096,0 days 00:00:49.750553,0.5771943612008934,0.0015352679152339196,3,5,433,0.13092275521696362,0.9163129838967419,COMPLETE
132,0.018046050742007873,2026-05-09 16:26:36.955689,2026-05-09 16:27:31.491981,0 days 00:00:54.536292,0.5792537904083975,0.0012922319680063695,3,5,439,0.10798646253942731,0.9116778794501874,COMPLETE
133,0.017884085101013865,2026-05-09 16:27:31.492501,2026-05-09 16:28:24.354733,0 days 00:00:52.862232,0.5780739299850516,0.0013054805466268902,3,5,437,0.10839525244419573,0.9127142156853555,COMPLETE
134,0.017888118129497275,2026-05-09 16:28:24.355238,2026-05-09 16:29:11.033996,0 days 00:00:46.678758,0.5777438684281164,0.001295201553441433,3,5,435,0.10855874019067248,0.9106623379770475,COMPLETE
135,0.017148002852114902,2026-05-09 16:29:11.034521,2026-05-09 16:29:53.403987,0 days 00:00:42.369466,0.5866373613474355,0.0012839735463367526,3,5,451,0.10718862309865623,0.9062796099175002,COMPLETE
136,0.01690970718884227,2026-05-09 16:29:53.404602,2026-05-09 16:30:45.769667,0 days 00:00:52.365065,0.5780386266233065,0.0012119320523336918,3,5,489,0.12375243570111111,0.8784063140484569,COMPLETE
137,0.014093754489768408,2026-05-09 16:30:45.770188,2026-05-09 16:31:35.000796,0 days 00:00:49.230608,0.5937544098308335,0.001320012990957204,3,5,438,0.10544738930837944,0.893486628670146,COMPLETE
138,0.01745252567125917,2026-05-09 16:31:35.001226,2026-05-09 16:32:22.265805,0 days 00:00:47.264579,0.5844981471125642,0.0011242546932631675,3,3,470,0.1428541543703071,0.9356834867935186,COMPLETE
139,0.01690356555497437,2026-05-09 16:32:22.266383,2026-05-09 16:33:13.992993,0 days 00:00:51.726610,0.577577227786718,0.001241969965539976,3,4,429,0.06714711236555237,0.9288235992107451,COMPLETE
140,0.017842202321772603,2026-05-09 16:33:13.993528,2026-05-09 16:34:04.582799,0 days 00:00:50.589271,0.570715751660675,0.0010654827769361935,3,5,462,0.16359497272953893,0.9087487293294242,COMPLETE
141,0.01820404037638423,2026-05-09 16:34:04.583287,2026-05-09 16:34:55.699986,0 days 00:00:51.116699,0.5710337111045269,0.001092440551063334,3,5,460,0.1714490581045102,0.9137489743948557,COMPLETE
142,0.016860853000887844,2026-05-09 16:34:55.700760,2026-05-09 16:35:50.150215,0 days 00:00:54.449455,0.5711124590257592,0.0010810586072025213,3,5,463,0.17493832482486527,0.904706039102182,COMPLETE
143,0.017325974845904323,2026-05-09 16:35:50.150696,2026-05-09 16:36:45.439739,0 days 00:00:55.289043,0.5811691095481704,0.0010533953685283898,3,4,490,0.2183290599742671,0.8989489832348208,COMPLETE
144,0.018057375300386074,2026-05-09 16:36:45.440205,2026-05-09 16:37:30.571853,0 days 00:00:45.131648,0.5733282019312455,0.0011451974222379845,3,4,536,0.10863250623795594,0.9140311145338414,COMPLETE
145,0.017184325355493506,2026-05-09 16:37:30.572381,2026-05-09 16:38:14.916617,0 days 00:00:44.344236,0.5886935200996298,0.0011555440332466185,3,4,537,0.12478940736329076,0.9263940769432613,COMPLETE
146,0.018115158463322626,2026-05-09 16:38:14.917071,2026-05-09 16:39:00.527907,0 days 00:00:45.610836,0.5754260002635029,0.0014247648650905925,3,3,509,0.10783303081391368,0.9141867552822047,COMPLETE
147,0.014888755370085584,2026-05-09 16:39:00.528413,2026-05-09 16:40:39.964840,0 days 00:01:39.436427,0.6602282729013182,0.00146832877005617,3,3,584,0.13611817338147067,0.9462556489792893,COMPLETE
148,0.017014811805230356,2026-05-09 16:40:39.965313,2026-05-09 16:41:29.693476,0 days 00:00:49.728163,0.5832370639098166,0.0012004215983319347,3,1,520,0.079343970255645,0.8909982387136558,COMPLETE
149,0.01784945821740208,2026-05-09 16:41:29.693960,2026-05-09 16:42:18.605659,0 days 00:00:48.911699,0.5744456201789216,0.0014138582459003633,3,3,552,0.1024570558203129,0.9130812212204532,COMPLETE
150,0.017217366132529742,2026-05-09 16:42:18.606147,2026-05-09 16:43:16.211192,0 days 00:00:57.605045,0.5697929473422267,0.0013600096421388802,3,4,503,0.04443576021593914,0.9249628850373951,COMPLETE
151,0.01743801227265764,2026-05-09 16:43:16.211713,2026-05-09 16:44:05.589612,0 days 00:00:49.377899,0.5782151857859428,0.001302643401077524,3,5,483,0.1138523708442842,0.900489526914181,COMPLETE
152,0.01787880000057206,2026-05-09 16:44:05.590110,2026-05-09 16:44:54.307879,0 days 00:00:48.717769,0.5746330466825006,0.0011678021468481867,3,4,451,0.096836293991933,0.9131003325997867,COMPLETE
153,0.01745567012660473,2026-05-09 16:44:54.308464,2026-05-09 16:45:45.163870,0 days 00:00:50.855406,0.5798564027833091,0.0012371457177551928,3,5,525,0.12942166743954217,0.9373797847510419,COMPLETE
154,0.01792151375066262,2026-05-09 16:45:45.164329,2026-05-09 16:46:29.743993,0 days 00:00:44.579664,0.5671412858695414,0.0011233258860915266,3,6,440,0.06960225198226566,0.9140707470603702,COMPLETE
155,0.01640248521691803,2026-05-09 16:46:29.744568,2026-05-09 16:47:17.945481,0 days 00:00:48.200913,0.5669849355042682,0.0010182278777220008,3,6,474,0.07094017102964657,0.9043636601985858,COMPLETE
156,0.015240486897072386,2026-05-09 16:47:17.945968,2026-05-09 16:48:08.388136,0 days 00:00:50.442168,0.559620751929867,0.004072049371482104,3,6,505,0.07948424678691757,0.9259732951749972,COMPLETE
157,0.01525257590162322,2026-05-09 16:48:08.388593,2026-05-09 16:49:21.919413,0 days 00:01:13.530820,0.5858967712560503,0.008890041163650423,3,4,437,0.08685537334177655,0.8839113346325154,COMPLETE
158,0.01378551639743096,2026-05-09 16:49:21.919860,2026-05-09 16:50:05.911483,0 days 00:00:43.991623,0.5674331640145032,0.0011300640227382254,4,1,495,0.055308457598731535,0.7067212756676529,COMPLETE
159,0.014677810289250385,2026-05-09 16:50:05.911909,2026-05-09 16:50:51.869525,0 days 00:00:45.957616,0.6013851411080797,0.0011196749572143577,3,17,408,0.15800860114931048,0.9151815475739399,COMPLETE
160,0.017459632022806017,2026-05-09 16:50:51.869954,2026-05-09 16:51:32.818142,0 days 00:00:40.948188,0.5719009250870001,0.00166869780639187,3,5,535,0.20043754048202414,0.8964001823319232,COMPLETE
161,0.017888118129497275,2026-05-09 16:51:32.818633,2026-05-09 16:52:16.157718,0 days 00:00:43.339085,0.5765246417358916,0.00131821573274192,3,5,438,0.10498568336795557,0.9107985829535103,COMPLETE
162,0.01706545680435491,2026-05-09 16:52:16.158176,2026-05-09 16:52:58.388337,0 days 00:00:42.230161,0.5625307036886554,0.001404578546499526,3,6,454,0.0932064360314068,0.922122671581843,COMPLETE
163,0.01711332642192961,2026-05-09 16:52:58.388840,2026-05-09 16:53:38.787734,0 days 00:00:40.398894,0.5743801814062846,0.0012454690112584234,3,5,468,0.06089485742063464,0.9067862444323013,COMPLETE
164,0.016737040850503832,2026-05-09 16:53:38.788240,2026-05-09 16:54:22.134825,0 days 00:00:43.346585,0.5904671208512792,0.0014994042921562304,3,6,425,0.11062141593355473,0.9354179391644201,COMPLETE
165,0.01787880000057206,2026-05-09 16:54:22.135273,2026-05-09 16:55:09.230798,0 days 00:00:47.095525,0.5817014224219429,0.0010002290776180479,3,3,484,0.13212285874708113,0.913141687882298,COMPLETE
166,0.01741677104448189,2026-05-09 16:55:09.231270,2026-05-09 16:55:56.117781,0 days 00:00:46.886511,0.5757396033452251,0.001347001942441922,3,4,442,0.07238048657283971,0.9003270470354078,COMPLETE
167,0.016576709495677158,2026-05-09 16:55:56.118270,2026-05-09 16:56:36.050118,0 days 00:00:39.931848,0.5678652092726887,0.0011993706034689998,3,6,512,0.08413522493758288,0.929158447459161,COMPLETE
168,0.017861342633220856,2026-05-09 16:56:36.050615,2026-05-09 16:57:18.230517,0 days 00:00:42.179902,0.5849003637653029,0.0010937058751570993,3,5,409,0.09846713715354342,0.9191198453076472,COMPLETE
169,0.0169925218886814,2026-05-09 16:57:18.231087,2026-05-09 16:58:00.690877,0 days 00:00:42.459790,0.570746211698028,0.0012751002711733953,3,2,469,0.14531658403075534,0.8886072627344741,COMPLETE
170,0.01368984280056026,2026-05-09 16:58:00.691367,2026-05-09 16:58:39.621058,0 days 00:00:38.929691,0.5952392117577983,0.0014695909209891018,3,5,451,0.11549498353691036,0.9052645139452183,COMPLETE
171,0.017897869520278067,2026-05-09 16:58:39.621594,2026-05-09 16:59:21.271421,0 days 00:00:41.649827,0.5781407040405849,0.001324002465683845,3,5,425,0.10786572235862106,0.9132002403479331,COMPLETE
172,0.0179916233288068,2026-05-09 16:59:21.271858,2026-05-09 17:00:01.935068,0 days 00:00:40.663210,0.5795072337385397,0.0013588536158289284,3,5,429,0.10166700826080184,0.9190533926829756,COMPLETE
173,0.01744705781903054,2026-05-09 17:00:01.935480,2026-05-09 17:00:43.500069,0 days 00:00:41.564589,0.5806780738878848,0.0011684722614196594,3,6,395,0.08420611121917898,0.9208524063598273,COMPLETE
174,0.016525747149915712,2026-05-09 17:00:43.500551,2026-05-09 17:01:22.452092,0 days 00:00:38.951541,0.5740802515334317,0.001382686343445965,3,5,416,0.12286740301054194,0.9302244082264829,COMPLETE
175,0.014856257758185077,2026-05-09 17:01:22.452702,2026-05-09 17:02:02.694879,0 days 00:00:40.242177,0.5648206450495784,0.001547222875387348,3,4,488,0.06634473423607752,0.8946633776134142,COMPLETE
176,0.01817332856040299,2026-05-09 17:02:02.695321,2026-05-09 17:02:43.766396,0 days 00:00:41.071075,0.5829503481958151,0.001233691331533552,3,6,477,0.09633837290202828,0.9151146818223754,COMPLETE
177,0.01565078842334607,2026-05-09 17:02:43.766920,2026-05-09 17:03:33.861318,0 days 00:00:50.094398,0.5896568820146182,0.001191908836995061,3,6,522,0.09352185455230654,0.9423422860024481,COMPLETE
178,0.017714182584354483,2026-05-09 17:03:33.861739,2026-05-09 17:04:14.091473,0 days 00:00:40.229734,0.583173944856701,0.0014199966509977266,3,6,466,0.07452868515315575,0.9183897517256969,COMPLETE
179,0.014133112416153205,2026-05-09 17:04:14.091912,2026-05-09 17:04:52.763464,0 days 00:00:38.671552,0.6348784283864213,0.0011132615503306443,3,7,498,0.17297398277371268,0.9013937689433301,COMPLETE
180,0.017365310422716395,2026-05-09 17:04:52.763984,2026-05-09 17:05:33.290960,0 days 00:00:40.526976,0.5715264353834846,0.0012216308071751397,3,6,551,0.14322016819485348,0.9251359349738038,COMPLETE
181,0.015381528318664276,2026-05-09 17:05:33.291466,2026-05-09 17:06:31.245874,0 days 00:00:57.954408,0.5785973887673121,0.01760581616833584,3,5,424,0.10577457297089181,0.909868860275876,COMPLETE
182,0.0182477992678714,2026-05-09 17:06:31.246376,2026-05-09 17:07:11.705080,0 days 00:00:40.458704,0.5856906330769066,0.001285790349670128,3,5,456,0.08494006149657261,0.9147321974547047,COMPLETE
183,0.0179916233288068,2026-05-09 17:07:11.705582,2026-05-09 17:07:52.602829,0 days 00:00:40.897247,0.5862026829734729,0.0013515164584433407,3,5,482,0.0892085263388649,0.9190571776382154,COMPLETE
184,0.017174786971321195,2026-05-09 17:07:52.603282,2026-05-09 17:08:33.000368,0 days 00:00:40.397086,0.5869499382914474,0.0012657069237628688,3,4,453,0.08595868899990992,0.9354987867848106,COMPLETE
185,0.014016613069342845,2026-05-09 17:08:33.000820,2026-05-09 17:09:13.867079,0 days 00:00:40.866259,0.5925712519304877,0.0032742109761316847,3,5,481,0.09273951335102129,0.9195071519519713,COMPLETE
186,0.017354575556528397,2026-05-09 17:09:13.867795,2026-05-09 17:09:54.064548,0 days 00:00:40.196753,0.5841951860545803,0.0011504590162018007,3,5,472,0.07657397687568375,0.9272729253592382,COMPLETE
187,0.01470962672350758,2026-05-09 17:09:54.065003,2026-05-09 17:10:35.536548,0 days 00:00:41.471545,0.5949122203646374,0.0013546445075141428,3,4,456,0.12075916497285104,0.9165839841304612,COMPLETE
188,0.017621651278346053,2026-05-09 17:10:35.536999,2026-05-09 17:11:15.821758,0 days 00:00:40.284759,0.5862635146779912,0.0010734731366545249,3,4,477,0.06607827208853848,0.9022415093164683,COMPLETE
189,0.01661728416769761,2026-05-09 17:11:15.822268,2026-05-09 17:11:55.751926,0 days 00:00:39.929658,0.5811920462242165,0.0012542531950627386,3,5,510,0.12914548229738934,0.8928623293831965,COMPLETE
190,0.014432362703028443,2026-05-09 17:11:55.752552,2026-05-09 17:12:44.785136,0 days 00:00:49.032584,0.7135689013588035,0.0011885640487718603,3,5,431,0.1011153809486058,0.9539756359780995,COMPLETE
191,0.01789664358006151,2026-05-09 17:12:44.785639,2026-05-09 17:13:25.412537,0 days 00:00:40.626898,0.574348579167065,0.001444082512968466,3,6,504,0.06113278829485616,0.9095984174384081,COMPLETE
192,0.018232195042016362,2026-05-09 17:13:25.412978,2026-05-09 17:14:05.062274,0 days 00:00:39.649296,0.5686441410064794,0.001494433355705191,3,6,489,0.0838462055006234,0.9165719054907008,COMPLETE
193,0.014562660556948425,2026-05-09 17:14:05.062717,2026-05-09 17:15:10.877332,0 days 00:01:05.814615,0.5694909766900296,0.005645916371784441,3,6,493,0.08318062218734458,0.824897354403666,COMPLETE
194,0.017366307792724557,2026-05-09 17:15:10.877791,2026-05-09 17:15:51.053005,0 days 00:00:40.175214,0.5635641424580334,0.001602546919175352,3,7,452,0.09526473021700255,0.9226277942820339,COMPLETE
195,0.010103464090213355,2026-05-09 17:15:51.053491,2026-05-09 17:17:32.186533,0 days 00:01:41.133042,0.5799019729775647,0.0013618612396975364,5,5,465,0.11308519426766228,0.9149137347191001,COMPLETE
196,0.01644512834255429,2026-05-09 17:17:32.186986,2026-05-09 17:18:12.699559,0 days 00:00:40.512573,0.5675378687822795,0.0013056938879363075,3,12,398,0.07515883782723488,0.9032353197993352,COMPLETE
197,0.017023688820976185,2026-05-09 17:18:12.700030,2026-05-09 17:18:54.824899,0 days 00:00:42.124869,0.5896656584640628,0.0012383677808717195,3,5,482,0.14961716789113844,0.9326948545119348,COMPLETE
198,0.017237354142470823,2026-05-09 17:18:54.825390,2026-05-09 17:19:35.565839,0 days 00:00:40.740449,0.5723616193621182,0.001512634874926364,3,6,443,0.08680718118059416,0.9244579890526149,COMPLETE
199,0.016513520524529795,2026-05-09 17:19:35.566262,2026-05-09 17:20:14.413029,0 days 00:00:38.846767,0.5820942481706033,0.015205361173898637,3,4,422,0.10371809246117732,0.7847345229061995,COMPLETE
200,0.01765241293468104,2026-05-09 17:20:14.413456,2026-05-09 17:20:58.210092,0 days 00:00:43.796636,0.559901644198087,0.0016833616500429819,3,7,465,0.1303347020446724,0.9155938989220267,COMPLETE
201,0.017171566808731772,2026-05-09 17:20:58.210547,2026-05-09 17:21:38.971513,0 days 00:00:40.760966,0.5760077362936844,0.0014495189600502987,3,6,485,0.06308226316205608,0.9065697491714028,COMPLETE
202,0.018046050742007873,2026-05-09 17:21:38.971930,2026-05-09 17:22:23.263674,0 days 00:00:44.291744,0.5739199246542456,0.0013075879584297052,3,6,511,0.0733121794201524,0.9114700437596623,COMPLETE
203,0.016646160340611293,2026-05-09 17:22:23.264227,2026-05-09 17:23:19.996069,0 days 00:00:56.731842,0.5711185259651123,0.0013291045173557084,3,6,507,0.5009497717561973,0.8982280674272933,COMPLETE
204,0.017814107584399844,2026-05-09 17:23:19.996540,2026-05-09 17:24:03.688067,0 days 00:00:43.691527,0.5789146302841388,0.0011436654849385688,3,5,378,0.07733302738508355,0.9174937390701644,COMPLETE
205,0.017340501157121227,2026-05-09 17:24:03.688563,2026-05-09 17:24:47.676774,0 days 00:00:43.988211,0.5669434503003673,0.0012519011172462404,3,5,519,0.09549312491204597,0.908523066792813,COMPLETE
206,0.017210795887043214,2026-05-09 17:24:47.677214,2026-05-09 17:25:31.954127,0 days 00:00:44.276913,0.5732796262717507,0.0013581644980759158,3,6,490,0.12082218797807659,0.9260789268197633,COMPLETE
207,0.018298778173671534,2026-05-09 17:25:31.954624,2026-05-09 17:26:16.112831,0 days 00:00:44.158207,0.5828974000231582,0.002386299902116483,3,5,447,0.684414398705804,0.9143689022161853,COMPLETE
208,0.0169505884764698,2026-05-09 17:26:16.113379,2026-05-09 17:27:01.636407,0 days 00:00:45.523028,0.5848088753715853,0.0026839878434868677,3,11,450,0.8177479683926513,0.8971469498647234,COMPLETE
209,0.015655700230991852,2026-05-09 17:27:01.636882,2026-05-09 17:27:58.440465,0 days 00:00:56.803583,0.5895501900881667,0.002490999964168074,3,14,471,0.08174420963322297,0.9396116591372414,COMPLETE
210,0.017417099371883873,2026-05-09 17:27:58.440918,2026-05-09 17:28:42.436002,0 days 00:00:43.995084,0.5829007308097319,0.001097350745239603,3,7,495,0.6845195707612047,0.9321525237537343,COMPLETE
211,0.018090550497632026,2026-05-09 17:28:42.436499,2026-05-09 17:29:26.780571,0 days 00:00:44.344072,0.5759460130477299,0.001221887942715342,3,5,437,0.10884366935086467,0.914030810638545,COMPLETE
212,0.017981355626781912,2026-05-09 17:29:26.781011,2026-05-09 17:30:11.470686,0 days 00:00:44.689675,0.574424160427289,0.0012287152310024522,3,5,447,0.3710231685005569,0.9197214254890319,COMPLETE
213,0.017017243225851436,2026-05-09 17:30:11.471129,2026-05-09 17:30:56.225350,0 days 00:00:44.754221,0.5765636129201358,0.002310545967369008,3,4,459,0.24059799594520503,0.9216210303695567,COMPLETE
214,0.016872078965355468,2026-05-09 17:30:56.225847,2026-05-09 17:31:42.426871,0 days 00:00:46.201024,0.5728849349261717,0.0012206872174692258,3,5,475,0.3464838832736263,0.9052408761798516,COMPLETE
215,0.01772718025577324,2026-05-09 17:31:42.427323,2026-05-09 17:32:27.592454,0 days 00:00:45.165131,0.5793687882846712,0.0011983747307244834,3,5,445,0.38952029664674015,0.9181953072864769,COMPLETE
216,0.016846416748612182,2026-05-09 17:32:27.592913,2026-05-09 17:33:09.352807,0 days 00:00:41.759894,0.5869225226608586,0.0013947430703964688,3,4,410,0.296872314784897,0.9281720064632428,COMPLETE
217,0.016106141588015575,2026-05-09 17:33:09.353258,2026-05-09 17:34:04.408324,0 days 00:00:55.055066,0.5819862823620245,0.0036811559429152036,3,2,508,0.46784898597663754,0.907150971763145,COMPLETE
218,0.01753592156942406,2026-05-09 17:34:04.408812,2026-05-09 17:34:48.375131,0 days 00:00:43.966319,0.5741333580706025,0.001513058951176126,3,5,801,0.0976621092804658,0.9205901829725771,COMPLETE
219,0.014602771658657733,2026-05-09 17:34:48.375625,2026-05-09 17:35:36.315925,0 days 00:00:47.940300,0.5694559411206146,0.0021105374905230766,4,5,476,0.11553738006901332,0.9021378569471971,COMPLETE
220,0.015209120936988835,2026-05-09 17:35:36.316399,2026-05-09 17:36:20.194531,0 days 00:00:43.878132,0.5921672354637103,0.001288159916266287,3,6,540,0.599073174638179,0.9128365841334642,COMPLETE
221,0.0179193246854843,2026-05-09 17:36:20.194953,2026-05-09 17:37:01.169330,0 days 00:00:40.974377,0.5646462369940898,0.0011624526864054334,3,6,433,0.27761639337908545,0.9136005115917798,COMPLETE
222,0.01702397873775458,2026-05-09 17:37:01.169886,2026-05-09 17:37:41.933091,0 days 00:00:40.763205,0.567208996489192,0.0010725176213804283,3,6,447,0.4109341202166952,0.9234882305728468,COMPLETE
223,0.018046050742007873,2026-05-09 17:37:41.933519,2026-05-09 17:38:27.515467,0 days 00:00:45.581948,0.576596204976292,0.0011707888740810858,3,5,460,0.06946139033809769,0.9113668263640526,COMPLETE
224,0.01710865492818188,2026-05-09 17:38:27.515941,2026-05-09 17:39:08.752441,0 days 00:00:41.236500,0.5762201277406486,0.001254572200454105,3,5,461,0.09115749197495791,0.9075787255669902,COMPLETE
225,0.015691323206237704,2026-05-09 17:39:08.752932,2026-05-09 17:40:08.563223,0 days 00:00:59.810291,0.5805862562306833,0.0011700519272598007,3,4,491,0.08257752777405206,0.8890418669967128,COMPLETE
226,0.016817563827892554,2026-05-09 17:40:08.563691,2026-05-09 17:41:02.333496,0 days 00:00:53.769805,0.5854651939480207,0.00131259312337553,3,5,460,0.07101499744897044,0.8986803294321846,COMPLETE
227,0.016525747149915712,2026-05-09 17:41:02.334083,2026-05-09 17:41:46.815401,0 days 00:00:44.481318,0.5725741484079068,0.0014329589124261325,3,5,474,0.10064362298418573,0.9302227284519958,COMPLETE
228,0.017682530973053952,2026-05-09 17:41:46.815882,2026-05-09 17:42:32.364877,0 days 00:00:45.548995,0.5772585956025273,0.0012261354292880814,3,3,497,1.1654594991618457,0.9174001554809813,COMPLETE
229,0.01803649314666626,2026-05-09 17:42:32.365392,2026-05-09 17:43:14.945259,0 days 00:00:42.579867,0.5708099654456936,0.0013525542545242055,3,4,432,0.15371397015962057,0.9088473247971917,COMPLETE
230,0.017411304964624966,2026-05-09 17:43:14.945692,2026-05-09 17:44:05.255649,0 days 00:00:50.309957,0.5826383138610176,0.0013890468642544424,3,4,421,0.1563390278457156,0.9224790549537902,COMPLETE
231,0.01744609820970248,2026-05-09 17:44:05.256106,2026-05-09 17:44:46.291459,0 days 00:00:41.035353,0.5705922407513094,0.0030563481666211253,3,20,443,0.2052454173760576,0.907637036351377,COMPLETE
232,0.01803673891674004,2026-05-09 17:44:46.291926,2026-05-09 17:45:28.749956,0 days 00:00:42.458030,0.5758262872681491,0.0013422520606980633,3,5,431,0.13481377424890684,0.912038741927241,COMPLETE
233,0.01820945404779568,2026-05-09 17:45:28.750422,2026-05-09 17:46:13.185183,0 days 00:00:44.434761,0.5769939980439789,0.0013265371426018308,3,4,399,0.1740103988635964,0.9134949182308317,COMPLETE
234,0.01773635442248758,2026-05-09 17:46:13.185751,2026-05-09 17:46:59.079118,0 days 00:00:45.893367,0.5770586177540022,0.0013202944338730545,3,4,402,0.1871197273688768,0.9166703887431529,COMPLETE
235,0.01724300394647356,2026-05-09 17:46:59.079576,2026-05-09 17:47:53.486156,0 days 00:00:54.406580,0.5743139805782735,0.0013014431294553555,3,3,413,0.1650980719600202,0.925402246105824,COMPLETE
236,0.017393193135426418,2026-05-09 17:47:53.486604,2026-05-09 17:48:40.795325,0 days 00:00:47.308721,0.5792448347614413,0.0011797755241241695,3,4,434,0.1387945648885035,0.9013446433125565,COMPLETE
237,0.017883369204722506,2026-05-09 17:48:40.795791,2026-05-09 17:49:30.602479,0 days 00:00:49.806688,0.5689615780388293,0.0013895183924441448,3,4,388,0.1394516847913491,0.9133283355410583,COMPLETE
238,0.012967886590408902,2026-05-09 17:49:30.603015,2026-05-09 17:50:25.983177,0 days 00:00:55.380162,0.6785285574400299,0.0012493857835178868,3,5,424,0.18000832350817364,0.7372441696390231,COMPLETE
239,0.017490816021168098,2026-05-09 17:50:25.983664,2026-05-09 17:51:18.003333,0 days 00:00:52.019669,0.5750006457164256,0.0011126320318800864,3,5,408,0.1258686383240991,0.9343891821462498,COMPLETE
240,0.01796122845140397,2026-05-09 17:51:18.003861,2026-05-09 17:52:15.141323,0 days 00:00:57.137462,0.5804098205745737,0.0013550175966953,3,3,433,0.11745558173872753,0.9187416252739246,COMPLETE
241,0.018013260545741556,2026-05-09 17:52:15.142336,2026-05-09 17:53:09.976243,0 days 00:00:54.833907,0.5869687014731797,0.0015326912864004438,3,5,452,0.10881760789913006,0.909399344062311,COMPLETE
242,0.01706877010335658,2026-05-09 17:53:09.976739,2026-05-09 17:54:01.431764,0 days 00:00:51.455025,0.584789932921079,0.0014840003070617578,3,5,455,0.08903047831328499,0.9073019828886031,COMPLETE
243,0.018237497049851302,2026-05-09 17:54:01.432381,2026-05-09 17:54:53.516605,0 days 00:00:52.084224,0.577420722807048,0.0015553984934642314,3,4,446,0.10528220786667386,0.9141621728658706,COMPLETE
244,0.015757712646240842,2026-05-09 17:54:53.517140,2026-05-09 17:56:03.276216,0 days 00:01:09.759076,0.5790922343105941,0.0014511531804412218,3,4,465,0.11083288815783468,0.8947013816774033,COMPLETE
245,0.01745501818122433,2026-05-09 17:56:03.276927,2026-05-09 17:56:51.459977,0 days 00:00:48.183050,0.587449401016151,0.0015612278806160106,3,4,432,0.10407843510539089,0.9023255858859384,COMPLETE
246,0.018007780478843424,2026-05-09 17:56:51.460613,2026-05-09 17:57:37.824953,0 days 00:00:46.364340,0.5703774267155355,0.0015852128121653915,3,4,417,0.15191987686698918,0.9118372948736916,COMPLETE
247,0.017878564999746868,2026-05-09 17:57:37.825514,2026-05-09 17:58:24.617152,0 days 00:00:46.791638,0.5691545988209509,0.0016204701908748476,3,3,403,0.14084214420848754,0.9100601818728381,COMPLETE
248,0.01750306550602868,2026-05-09 17:58:24.617626,2026-05-09 17:59:12.820657,0 days 00:00:48.203031,0.5725246309565237,0.0017276036802679642,3,4,424,0.16202889480889032,0.9010499727473386,COMPLETE
249,0.01734768772213272,2026-05-09 17:59:12.821423,2026-05-09 18:00:02.405784,0 days 00:00:49.584361,0.5626079733564522,0.0015635360901104563,3,4,384,0.13573587102581186,0.9166374349135209,COMPLETE
250,0.017865094379706292,2026-05-09 18:00:02.406236,2026-05-09 18:00:53.810359,0 days 00:00:51.404123,0.5759930595183357,0.0018177924357661835,3,4,413,0.1554348072601334,0.9106159579212282,COMPLETE
251,0.017346489842426233,2026-05-09 18:00:53.810856,2026-05-09 18:01:41.721326,0 days 00:00:47.910470,0.5699794207361727,0.0015155776143468407,3,2,440,0.19804468075828094,0.9270973168448967,COMPLETE
252,0.014354793350558033,2026-05-09 18:01:41.721807,2026-05-09 18:02:27.105856,0 days 00:00:45.384049,0.7413402168466517,0.0014254194151650731,3,3,454,0.11576328510564737,0.8958792295476455,COMPLETE
253,0.017867667968103847,2026-05-09 18:02:27.106312,2026-05-09 18:03:15.827199,0 days 00:00:48.720887,0.5780271152452541,0.0012916204092409424,3,1,416,0.07694554864177806,0.910812333499681,COMPLETE
254,0.016630939925489988,2026-05-09 18:03:15.827852,2026-05-09 18:04:05.852548,0 days 00:00:50.024696,0.5662381189147896,0.0016417086634054028,3,5,888,0.09983774717987108,0.9033044449258252,COMPLETE
255,0.01717190593673937,2026-05-09 18:04:05.853164,2026-05-09 18:05:06.330413,0 days 00:01:00.477249,0.5722424863140531,0.0015025203959611307,3,4,436,0.12730736381167287,0.9256035883759403,COMPLETE
256,0.018200229399416783,2026-05-09 18:05:06.330926,2026-05-09 18:06:06.890909,0 days 00:01:00.559983,0.5803966306011031,0.001391249087884579,3,5,397,0.10938197495892488,0.9145988156352487,COMPLETE
257,0.015411125883358306,2026-05-09 18:06:06.893890,2026-05-09 18:07:38.124737,0 days 00:01:31.230847,0.5825421204951853,0.006916744046666525,3,4,372,0.11328764074546378,0.8891588626924488,COMPLETE
258,0.014470896454292835,2026-05-09 18:07:38.125268,2026-05-09 18:08:32.086053,0 days 00:00:53.960785,0.6192917664986864,0.0014481194647382953,3,5,400,0.17453868365432978,0.9109755062088555,COMPLETE
259,0.017556407637535736,2026-05-09 18:08:32.086553,2026-05-09 18:09:22.506016,0 days 00:00:50.419463,0.5757243987292321,0.004148264716409303,3,3,463,0.22177192887650587,0.9038968253325596,COMPLETE
260,0.015284833466858631,2026-05-09 18:09:22.506470,2026-05-09 18:10:21.739469,0 days 00:00:59.232999,0.5712590751747364,0.0011648505434919902,3,6,516,0.08684076107927145,0.9910564392293169,COMPLETE
261,0.01823933725809475,2026-05-09 18:10:21.739923,2026-05-09 18:11:08.358513,0 days 00:00:46.618590,0.5825788144741502,0.0017404392753414982,3,5,397,0.14927758798966623,0.9141180988660401,COMPLETE
262,0.016007060551491994,2026-05-09 18:11:08.359035,2026-05-09 18:13:19.299102,0 days 00:02:10.940067,0.5827642450628897,0.001626007064347806,3,5,455,0.15565743062513474,0.810700845789249,COMPLETE
