number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
132,0.0160992594791001,2026-05-03 16:30:47.496419,2026-05-03 16:31:26.692438,0 days 00:00:39.196019,0.6129061712917243,0.1923834876502591,3,4,430,9.830802525420369,0.7612270733221601,COMPLETE
133,0.015004412273863664,2026-05-03 16:31:26.692885,2026-05-03 16:32:07.913718,0 days 00:00:41.220833,0.6247382614140076,0.01405140652368846,3,7,321,0.3963499022029361,0.7243173447378606,COMPLETE
134,0.016149582283145995,2026-05-03 16:32:07.914198,2026-05-03 16:32:55.644789,0 days 00:00:47.730591,0.656907656274288,0.01158032046626258,3,5,754,2.73013254689476,0.7147859720007715,COMPLETE
135,0.019026020753988775,2026-05-03 16:32:55.645196,2026-05-03 16:33:39.377135,0 days 00:00:43.731939,0.639456540317501,0.009465267055925026,3,6,270,3.5947605197924424,0.7491394874325769,COMPLETE
136,0.014279441105806716,2026-05-03 16:33:39.377565,2026-05-03 16:34:17.266954,0 days 00:00:37.889389,0.6429630562678185,0.009027350950410802,3,6,285,4.543987965461078,0.8690043693377258,COMPLETE
137,0.011419630508179027,2026-05-03 16:34:17.267423,2026-05-03 16:34:56.982245,0 days 00:00:39.714822,0.6293469546260138,0.2578868949487743,3,7,266,3.4555341839654927,0.7344247497511571,COMPLETE
138,0.01676747103024669,2026-05-03 16:34:56.982658,2026-05-03 16:35:36.451850,0 days 00:00:39.469192,0.8523259090469988,0.008014580727319424,3,5,211,4.0301175898160695,0.6877870979442285,COMPLETE
139,0.01543006515260874,2026-05-03 16:35:36.452302,2026-05-03 16:36:14.714353,0 days 00:00:38.262051,0.6143030148037694,0.2755423968814102,3,6,239,7.410203022588278,0.7497372181724765,COMPLETE
140,0.013863216767685507,2026-05-03 16:36:14.714778,2026-05-03 16:36:54.689693,0 days 00:00:39.974915,0.637186440047599,0.2996107227649168,5,4,994,5.14228488163903,0.6971677134645444,COMPLETE
141,0.016323152006736397,2026-05-03 16:36:54.690138,2026-05-03 16:37:33.300350,0 days 00:00:38.610212,0.6624006388095278,0.015051637739147907,3,12,336,2.3685842784365247,0.7724574181281176,COMPLETE
142,0.01755307455793082,2026-05-03 16:37:33.300829,2026-05-03 16:38:12.857739,0 days 00:00:39.556910,0.6503235335899257,0.012021582362970141,3,5,308,2.915029057286808,0.8029448742176003,COMPLETE
143,0.016729819218400215,2026-05-03 16:38:12.858207,2026-05-03 16:38:53.028759,0 days 00:00:40.170552,0.7172481543152684,0.0337136545129278,3,6,285,6.2556335622351344,0.7601226061222177,COMPLETE
144,0.016435946320893718,2026-05-03 16:38:53.029211,2026-05-03 16:39:31.890553,0 days 00:00:38.861342,0.6076418977458857,0.010314084250477671,3,14,255,3.6228328525098097,0.743842799156188,COMPLETE
145,0.01665802300871304,2026-05-03 16:39:31.891004,2026-05-03 16:40:10.382468,0 days 00:00:38.491464,0.6215861720132153,0.007282483488590565,3,6,348,2.591528107697813,0.7885936711384862,COMPLETE
146,0.01830352624515008,2026-05-03 16:40:10.382959,2026-05-03 16:40:59.066121,0 days 00:00:48.683162,0.7461607816139713,0.009670692039745082,3,7,387,3.3398202109029826,0.7775652232891669,COMPLETE
147,0.01323532164970504,2026-05-03 16:40:59.066748,2026-05-03 16:41:38.978670,0 days 00:00:39.911922,0.6277315758583152,0.23910270433428849,3,13,623,2.108883051579613,0.7282605173044784,COMPLETE
148,0.020903602110868606,2026-05-03 16:41:38.979117,2026-05-03 16:42:18.937733,0 days 00:00:39.958616,0.6342522967550972,0.2108832407415,3,11,271,1.6949011331537744,0.755828405053883,COMPLETE
149,0.017793622462912047,2026-05-03 16:42:18.938247,2026-05-03 16:42:57.595769,0 days 00:00:38.657522,0.6399527650868942,0.2032169615053794,3,14,265,1.6962860997088718,0.7505600836481838,COMPLETE
150,0.015973716539646382,2026-05-03 16:42:57.596716,2026-05-03 16:43:36.611931,0 days 00:00:39.015215,0.6138185515104284,0.22068837908281635,3,8,298,1.3377245523832082,0.7382789781305219,COMPLETE
151,0.019799249398019164,2026-05-03 16:43:36.612374,2026-05-03 16:44:17.959808,0 days 00:00:41.347434,0.6319273540608373,0.24450372196260323,3,12,284,4.3455908621250785,0.7571161093159235,COMPLETE
152,0.019414504655972796,2026-05-03 16:44:17.960259,2026-05-03 16:44:57.165204,0 days 00:00:39.204945,0.6322578457903434,0.25096778268347203,3,12,281,4.55071024286789,0.7557767302677657,COMPLETE
153,0.019676103907856894,2026-05-03 16:44:57.165670,2026-05-03 16:45:41.326609,0 days 00:00:44.160939,0.6309653360012423,0.24803644718513462,3,13,318,4.565122885376241,0.76500697623032,COMPLETE
154,0.011821499584666927,2026-05-03 16:45:41.327072,2026-05-03 16:46:20.837881,0 days 00:00:39.510809,0.620545328959157,0.23503416863333285,3,12,319,5.036597252620338,0.7640824338123514,COMPLETE
155,0.018011531214030936,2026-05-03 16:46:20.838354,2026-05-03 16:47:01.796423,0 days 00:00:40.958069,0.631694942493359,0.2601113824471431,3,12,290,6.52276891457759,0.7668657479647943,COMPLETE
156,0.020722597778627772,2026-05-03 16:47:01.796855,2026-05-03 16:47:41.850840,0 days 00:00:40.053985,0.6061154816478364,0.24806375162828306,4,11,243,3.1050631477785093,0.7189310573990224,COMPLETE
157,0.015131335853763103,2026-05-03 16:47:41.851333,2026-05-03 16:48:20.177807,0 days 00:00:38.326474,0.6051150975950192,0.25296694525471014,3,11,223,2.973886449081458,0.7154441122924599,COMPLETE
158,0.015031388677868525,2026-05-03 16:48:20.178247,2026-05-03 16:49:00.833656,0 days 00:00:40.655409,0.6085959721774962,0.19639678556961768,4,10,248,2.4472264440497287,0.7214115781044912,COMPLETE
159,0.009531206665316082,2026-05-03 16:49:00.834130,2026-05-03 16:49:39.467737,0 days 00:00:38.633607,0.9912525547539948,0.2778103805934246,4,11,200,4.197940346928579,0.7060819058688254,COMPLETE
160,0.015112598859071336,2026-05-03 16:49:39.468193,2026-05-03 16:50:18.917650,0 days 00:00:39.449457,0.6194960207031428,0.2146883331006096,4,11,278,1.8541678323019162,0.7320617904056415,COMPLETE
161,0.02244521139500495,2026-05-03 16:50:18.918104,2026-05-03 16:50:58.868079,0 days 00:00:39.949975,0.6007683770628134,0.2408562808525415,4,13,310,3.246577283948573,0.7568809117682774,COMPLETE
162,0.022416656411500667,2026-05-03 16:50:58.868553,2026-05-03 16:51:37.413355,0 days 00:00:38.544802,0.6023689481086008,0.24639490522209279,4,13,233,2.9633323783861765,0.7582157791926063,COMPLETE
163,0.021802508393901496,2026-05-03 16:51:37.413838,2026-05-03 16:52:16.049697,0 days 00:00:38.635859,0.6010009355851612,0.2397857236308819,4,12,255,3.109315951231055,0.7411993554431888,COMPLETE
164,0.018121544125298348,2026-05-03 16:52:16.050152,2026-05-03 16:52:55.085547,0 days 00:00:39.035395,0.6002590862635145,0.24483253782181905,4,12,229,3.1266158282657877,0.6711782123505792,COMPLETE
165,0.022425481135267763,2026-05-03 16:52:55.086042,2026-05-03 16:53:34.104637,0 days 00:00:39.018595,0.6005073356162133,0.2731482957378084,4,13,252,3.6853337634687366,0.741510755652191,COMPLETE
166,0.022383885967351556,2026-05-03 16:53:34.105098,2026-05-03 16:54:14.144033,0 days 00:00:40.038935,0.6021134171796486,0.2758203822930796,4,12,256,2.6942594199874192,0.7397863464193811,COMPLETE
167,0.021647167086671748,2026-05-03 16:54:14.144595,2026-05-03 16:54:52.551316,0 days 00:00:38.406721,0.6031281165484095,0.29989903825829894,4,13,253,2.587394972186186,0.7381267978433811,COMPLETE
168,0.020718855419899204,2026-05-03 16:54:52.551778,2026-05-03 16:55:32.502490,0 days 00:00:39.950712,0.6004567543014415,0.2758775751483195,4,13,242,2.662714683155944,0.7195674828947799,COMPLETE
169,0.020013593409679786,2026-05-03 16:55:32.502932,2026-05-03 16:56:12.497436,0 days 00:00:39.994504,0.6001327665007083,0.276613849307546,4,13,240,2.248760091220886,0.7208084629341576,COMPLETE
170,0.020789019202449202,2026-05-03 16:56:12.497893,2026-05-03 16:56:52.119716,0 days 00:00:39.621823,0.6049005272862074,0.288615332373384,4,13,243,2.7423648854731564,0.7122573706529015,COMPLETE
171,0.0211769897268589,2026-05-03 16:56:52.120217,2026-05-03 16:57:32.191821,0 days 00:00:40.071604,0.6000553159957761,0.284551265059192,4,13,251,2.561544873609723,0.7099752891840307,COMPLETE
172,0.0212368162737619,2026-05-03 16:57:32.192400,2026-05-03 16:58:11.511004,0 days 00:00:39.318604,0.6069318513852711,0.2986129372708664,4,13,253,2.6681113170806015,0.71198023553533,COMPLETE
173,0.021386168747180804,2026-05-03 16:58:11.511416,2026-05-03 16:58:51.524805,0 days 00:00:40.013389,0.6067342866386702,0.29792606483997697,4,13,255,2.6363695147126407,0.7019043034765503,COMPLETE
174,0.021508213284332504,2026-05-03 16:58:51.525242,2026-05-03 16:59:31.068415,0 days 00:00:39.543173,0.6067907410774533,0.29698189374992356,4,13,215,2.578264750260104,0.6975352979553762,COMPLETE
175,0.02118479069914564,2026-05-03 16:59:31.068858,2026-05-03 17:00:11.803209,0 days 00:00:40.734351,0.6061312560511636,0.2899440264420253,4,13,228,2.614559858680632,0.7103691747954815,COMPLETE
176,0.021145431261279667,2026-05-03 17:00:11.803673,2026-05-03 17:00:50.562145,0 days 00:00:38.758472,0.603253698870803,0.29764193220286644,4,13,216,2.5143574278878478,0.7096501741933406,COMPLETE
177,0.021180508168838912,2026-05-03 17:00:50.562621,2026-05-03 17:01:30.162844,0 days 00:00:39.600223,0.6000884637306617,0.29981245331052436,4,13,213,2.446960124004035,0.7105334709802188,COMPLETE
178,0.021368959223661253,2026-05-03 17:01:30.163283,2026-05-03 17:02:10.220094,0 days 00:00:40.056811,0.6007162133815771,0.299654545597337,4,13,215,2.0727586665864055,0.7110665837196488,COMPLETE
179,0.021368959223661253,2026-05-03 17:02:10.220558,2026-05-03 17:02:48.832775,0 days 00:00:38.612217,0.6077017697767826,0.29872591458658615,4,14,214,2.000913626103205,0.7096226892346517,COMPLETE
180,0.021377564578199955,2026-05-03 17:02:48.833290,2026-05-03 17:03:27.355236,0 days 00:00:38.521946,0.6081895345544551,0.29820071170029744,4,14,209,2.086570780346,0.7104459430192551,COMPLETE
181,0.021368959223661253,2026-05-03 17:03:27.355746,2026-05-03 17:04:08.670978,0 days 00:00:41.315232,0.6086323494381598,0.2844914481249147,4,14,215,1.9267884527371304,0.7095918782933499,COMPLETE
182,0.021428235803545494,2026-05-03 17:04:08.671394,2026-05-03 17:04:47.313241,0 days 00:00:38.641847,0.6110540715020902,0.29864398390681685,4,14,215,2.1155540983950925,0.7010677162781443,COMPLETE
183,0.020808926471714968,2026-05-03 17:04:47.313692,2026-05-03 17:05:27.724869,0 days 00:00:40.411177,0.6096978506926904,0.2912423723906859,4,15,213,2.042757492810387,0.6875757446731409,COMPLETE
184,0.021207377465774956,2026-05-03 17:05:27.725302,2026-05-03 17:06:07.649033,0 days 00:00:39.923731,0.600443342452256,0.29309827449132786,4,14,214,2.3077445942352233,0.7017197328930128,COMPLETE
185,0.021428235803545494,2026-05-03 17:06:07.649519,2026-05-03 17:06:45.823315,0 days 00:00:38.173796,0.6134932387300558,0.2946946543746732,4,14,204,2.188093241935266,0.7005565761837926,COMPLETE
186,0.021399539971598717,2026-05-03 17:06:45.823728,2026-05-03 17:07:24.774720,0 days 00:00:38.950992,0.6106238877808908,0.29969619950113363,4,14,211,2.0684562360539456,0.6998681451143088,COMPLETE
187,0.021399999616523554,2026-05-03 17:07:24.775159,2026-05-03 17:08:06.368794,0 days 00:00:41.593635,0.613830690759477,0.27352212184623736,4,15,202,2.015767449428462,0.6993321985058989,COMPLETE
188,0.021554087680521465,2026-05-03 17:08:06.369228,2026-05-03 17:08:45.518295,0 days 00:00:39.149067,0.6137016478787832,0.272893054390336,4,14,209,1.5465529206462005,0.6960351855836371,COMPLETE
189,0.0213744870350751,2026-05-03 17:08:45.518938,2026-05-03 17:09:23.574997,0 days 00:00:38.056059,0.613608718321542,0.2649136762623931,4,15,204,1.5529638024517711,0.6945142699856837,COMPLETE
190,0.02005212112198341,2026-05-03 17:09:23.575410,2026-05-03 17:10:05.844434,0 days 00:00:42.269024,0.612219611634799,0.26856143103054747,4,15,200,1.531134837397589,0.6921740568400808,COMPLETE
191,0.021436930335715816,2026-05-03 17:10:05.844869,2026-05-03 17:10:42.809190,0 days 00:00:36.964321,0.6144533553639339,0.266861190748351,4,14,203,2.0256570443633155,0.6978201506668773,COMPLETE
192,0.019950825726949672,2026-05-03 17:10:42.809615,2026-05-03 17:11:21.284266,0 days 00:00:38.474651,0.6150208943329566,0.26743507178797865,4,16,219,2.0024355478214466,0.6794871270715368,COMPLETE
193,0.021554966823650993,2026-05-03 17:11:21.284690,2026-05-03 17:12:01.125619,0 days 00:00:39.840929,0.6140420327523766,0.27008214047634876,4,14,206,1.2610270640200674,0.6951248183004672,COMPLETE
194,0.021436930335715816,2026-05-03 17:12:01.126115,2026-05-03 17:12:39.608882,0 days 00:00:38.482767,0.6158138927301169,0.2641983314533942,4,15,207,1.052719970434433,0.6976186292384177,COMPLETE
195,0.02141045172478893,2026-05-03 17:12:39.609306,2026-05-03 17:13:17.774557,0 days 00:00:38.165251,0.61625793701369,0.2626872389079766,4,15,202,1.437734537442692,0.6979568821251676,COMPLETE
196,0.019992880515827916,2026-05-03 17:13:17.774993,2026-05-03 17:13:58.788894,0 days 00:00:41.013901,0.6168312736926813,0.26144695599201384,4,15,205,1.1764065969309598,0.6859109319972915,COMPLETE
197,0.023518018366084793,2026-05-03 17:13:58.789359,2026-05-03 17:14:37.295807,0 days 00:00:38.506448,0.6163242668499394,0.26116552915395636,4,16,229,1.0194096711836378,0.6776357493190758,COMPLETE
198,0.01625550950817319,2026-05-03 17:14:37.296220,2026-05-03 17:15:17.817817,0 days 00:00:40.521597,0.6194483622325415,0.23381880717788633,4,16,231,0.9454021582824699,0.662620831245351,COMPLETE
199,0.02141045172478893,2026-05-03 17:15:17.818235,2026-05-03 17:15:57.548716,0 days 00:00:39.730481,0.6152930754266398,0.2609168960510583,4,14,200,1.1113394260991778,0.6982388759424975,COMPLETE
