number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
132,0.025974603673378695,2026-05-01 20:48:17.998926,2026-05-01 20:48:42.758512,0 days 00:00:24.759586,0.6374692436006495,0.1566630949633925,3,7,966,0.36814726493648026,0.9844443654543992,COMPLETE
133,0.027422094791492182,2026-05-01 20:48:42.758985,2026-05-01 20:49:07.439774,0 days 00:00:24.680789,0.6466866059267363,0.17409641693283767,3,8,980,0.1348504748146774,0.9740639157350215,COMPLETE
134,0.022640132272282485,2026-05-01 20:49:07.440218,2026-05-01 20:49:31.290728,0 days 00:00:23.850510,0.6549450871218393,0.1487997184552713,3,9,930,0.3357321293157601,0.9661624421939864,COMPLETE
135,0.029180400817084222,2026-05-01 20:49:31.291188,2026-05-01 20:49:54.754308,0 days 00:00:23.463120,0.673057200806086,0.1977757069462799,3,8,960,0.23702828782230762,0.9907846496168958,COMPLETE
136,0.02424120750411138,2026-05-01 20:49:54.754780,2026-05-01 20:50:17.723582,0 days 00:00:22.968802,0.6829015212358814,0.24534326786708838,3,6,900,0.27935423251313685,0.9873824818748049,COMPLETE
137,0.02209514248134119,2026-05-01 20:50:17.724036,2026-05-01 20:50:43.109402,0 days 00:00:25.385366,0.6737607605317744,0.19888456610597885,6,9,942,0.23105350853124068,0.9921207436050808,COMPLETE
138,0.028020779581745352,2026-05-01 20:50:43.109907,2026-05-01 20:51:12.227741,0 days 00:00:29.117834,0.6895885649823555,0.10466424352613439,3,10,845,1.1831197192369545,0.9697876118653237,COMPLETE
139,0.024895117149341315,2026-05-01 20:51:12.228249,2026-05-01 20:51:44.031207,0 days 00:00:31.802958,0.6900480021826445,0.10123606527978081,3,10,848,0.5933958091637983,0.9567431767303326,COMPLETE
140,0.022710887916785834,2026-05-01 20:51:44.031656,2026-05-01 20:52:09.692313,0 days 00:00:25.660657,0.6656659496487537,0.08869917059855482,3,5,805,0.9339094531398913,0.969209537886135,COMPLETE
141,0.024875029837848943,2026-05-01 20:52:09.692845,2026-05-01 20:52:33.222939,0 days 00:00:23.530094,0.6747813353210614,0.19938753380213192,3,10,904,1.257304799484045,0.9980169099250593,COMPLETE
142,0.024004837738605064,2026-05-01 20:52:33.223471,2026-05-01 20:52:56.744953,0 days 00:00:23.521482,0.6599981978053768,0.12247161042871982,3,8,888,0.10779688077139425,0.9803841515893501,COMPLETE
143,0.021798885453499922,2026-05-01 20:52:56.745379,2026-05-01 20:53:36.866756,0 days 00:00:40.121377,0.704561437912549,0.1063184631617623,3,9,824,0.7762461723511108,0.961198421545827,COMPLETE
144,0.024992507441882944,2026-05-01 20:53:36.867221,2026-05-01 20:54:02.954065,0 days 00:00:26.086844,0.6474213087915249,0.13200535864888557,3,10,757,0.1618651099091792,0.9761640891699581,COMPLETE
145,0.024463031153750762,2026-05-01 20:54:02.954552,2026-05-01 20:54:36.174900,0 days 00:00:33.220348,0.6810796893984585,0.09757810340494227,3,12,921,1.0962693627547697,0.9892192826231903,COMPLETE
146,0.02974776309531665,2026-05-01 20:54:36.175339,2026-05-01 20:55:02.893532,0 days 00:00:26.718193,0.628540628051286,0.08219434054675243,3,11,860,0.44567623874234064,0.9487199665685203,COMPLETE
147,0.02212326616661766,2026-05-01 20:55:02.893990,2026-05-01 20:55:31.974749,0 days 00:00:29.080759,0.6649029891618997,0.08183481226088833,3,11,842,0.4468051132762505,0.94869178753014,COMPLETE
148,0.02354168190595325,2026-05-01 20:55:31.975230,2026-05-01 20:55:59.761409,0 days 00:00:27.786179,0.6259084454774647,0.062243809713244516,3,12,865,0.668210955538151,0.9386648020352543,COMPLETE
149,0.026181908836306042,2026-05-01 20:55:59.761895,2026-05-01 20:56:26.627772,0 days 00:00:26.865877,0.6559967328783703,0.09065224212255868,3,11,794,0.4915558642207921,0.9700211286505191,COMPLETE
150,0.025714386540786224,2026-05-01 20:56:26.628271,2026-05-01 20:56:52.836342,0 days 00:00:26.208071,0.6982686526411594,0.07711840147172366,3,13,700,0.323058595175584,0.959148552852274,COMPLETE
151,0.022329260037265757,2026-05-01 20:56:52.836815,2026-05-01 20:57:17.956413,0 days 00:00:25.119598,0.6373644416543617,0.11509156414786134,3,10,735,0.18486696438874028,0.9848407836378572,COMPLETE
152,0.024341402759966817,2026-05-01 20:57:17.956879,2026-05-01 20:57:39.227661,0 days 00:00:21.270782,0.6295893230368361,0.22856961711255924,3,10,778,0.24588703986877822,0.9472398518260993,COMPLETE
153,0.028813605588460512,2026-05-01 20:57:39.228129,2026-05-01 20:58:07.974739,0 days 00:00:28.746610,0.6464946664239231,0.06589325533130062,3,9,856,0.2704583340506862,0.9941653930906574,COMPLETE
154,0.02267447852814156,2026-05-01 20:58:07.975217,2026-05-01 20:58:39.717656,0 days 00:00:31.742439,0.6499186833099396,0.05508070815874727,3,11,852,0.4047614203006601,0.9995427517238159,COMPLETE
155,0.02831148711179307,2026-05-01 20:58:39.718249,2026-05-01 20:59:07.446840,0 days 00:00:27.728591,0.6900972036127139,0.06812759348637085,3,12,830,0.01886565741223533,0.9755906612679491,COMPLETE
156,0.02835901940926528,2026-05-01 20:59:07.447312,2026-05-01 20:59:35.329321,0 days 00:00:27.882009,0.6847775882802245,0.07129540397615795,3,11,828,0.028390515645452075,0.9781068428276469,COMPLETE
157,0.024537419644211137,2026-05-01 20:59:35.329760,2026-05-01 21:00:01.595465,0 days 00:00:26.265705,0.7469055415866419,0.06939232050627434,3,11,831,0.019226707108250342,0.9733442656881015,COMPLETE
158,0.02896408458094885,2026-05-01 21:00:01.596029,2026-05-01 21:00:31.103640,0 days 00:00:29.507611,0.6768390124318607,0.06666253212400507,3,9,813,0.018174017621856765,0.9646152329274442,COMPLETE
159,0.028459480760832753,2026-05-01 21:00:31.104063,2026-05-01 21:00:58.666574,0 days 00:00:27.562511,0.6889029720063975,0.06595155526070054,3,9,812,0.013852010022135848,0.9659611737754079,COMPLETE
160,0.028289890713232284,2026-05-01 21:00:58.667082,2026-05-01 21:01:28.169033,0 days 00:00:29.501951,0.6842269652227833,0.06506469210482968,3,9,791,0.010431016992521353,0.9628083057124601,COMPLETE
161,0.028455081857312235,2026-05-01 21:01:28.169492,2026-05-01 21:01:57.776328,0 days 00:00:29.606836,0.6851278154874507,0.06565505045331471,3,9,814,0.011931551150651046,0.9621843774456024,COMPLETE
162,0.028893302303830713,2026-05-01 21:01:57.776825,2026-05-01 21:02:26.074527,0 days 00:00:28.297702,0.7110057200314239,0.07247859471889369,3,8,815,0.010497765435952355,0.9607821940866738,COMPLETE
163,0.026402015840338248,2026-05-01 21:02:26.075042,2026-05-01 21:02:56.006089,0 days 00:00:29.931047,0.7165330566373971,0.0636853135749151,3,8,811,0.010221725834160455,0.9609324086086513,COMPLETE
164,0.02767181649023399,2026-05-01 21:02:56.006548,2026-05-01 21:03:24.045314,0 days 00:00:28.038766,0.7067787991908294,0.06632107148145432,3,9,799,0.015173986179592923,0.9813636351965778,COMPLETE
165,0.02296455258631525,2026-05-01 21:03:24.045747,2026-05-01 21:03:59.303442,0 days 00:00:35.257695,0.6943839785218947,0.056651037366613165,3,7,824,0.012505019934543393,0.9525293569847143,COMPLETE
166,0.023555444727195788,2026-05-01 21:03:59.303896,2026-05-01 21:04:31.425870,0 days 00:00:32.121974,0.6849161102104829,0.07268299874933047,3,8,813,0.024474145995035335,0.9644218968760271,COMPLETE
167,0.027127488769185134,2026-05-01 21:04:31.426410,2026-05-01 21:05:01.035466,0 days 00:00:29.609056,0.6796224132536047,0.06692510642927797,3,9,784,0.018716145546358327,0.9813216790068491,COMPLETE
168,0.02263893040970793,2026-05-01 21:05:01.035998,2026-05-01 21:05:36.331602,0 days 00:00:35.295604,0.7222648555812369,0.0727429989894841,3,8,773,0.01453909863765528,0.968084471904192,COMPLETE
169,0.02728339654082964,2026-05-01 21:05:36.332072,2026-05-01 21:06:10.741540,0 days 00:00:34.409468,0.6707630775841205,0.0635488937762655,3,9,795,0.01042929958149044,0.6448486215550937,COMPLETE
170,0.027522389246535633,2026-05-01 21:06:10.742026,2026-05-01 21:06:48.665904,0 days 00:00:37.923878,0.6973588176543417,0.05977545303559922,3,7,827,0.01279586826937817,0.9471285698986587,COMPLETE
171,0.028417553256701467,2026-05-01 21:06:48.666514,2026-05-01 21:07:24.866855,0 days 00:00:36.200341,0.6872352781546007,0.07593612361489753,3,9,832,0.032221548772737404,0.9551959401431801,COMPLETE
172,0.023086133083885345,2026-05-01 21:07:24.867370,2026-05-01 21:08:04.526786,0 days 00:00:39.659416,0.6868085972795009,0.07888060626625983,3,8,817,0.03283181389089301,0.9557083371327585,COMPLETE
173,0.02611333096578271,2026-05-01 21:08:04.527308,2026-05-01 21:08:36.056493,0 days 00:00:31.529185,0.6695268065462952,0.06934853516677332,3,9,834,0.015617795792190272,0.9750886740915199,COMPLETE
174,0.02693192179275263,2026-05-01 21:08:36.056920,2026-05-01 21:09:08.982532,0 days 00:00:32.925612,0.6916243177631148,0.07707723518856066,3,9,863,0.018421082774048542,0.9627487025546317,COMPLETE
175,0.027072088411731112,2026-05-01 21:09:08.983181,2026-05-01 21:09:39.223132,0 days 00:00:30.239951,0.7010045794238515,0.06589825463295579,3,9,800,0.0118713136824031,0.9854403770860144,COMPLETE
176,0.02839406586931922,2026-05-01 21:09:39.223853,2026-05-01 21:10:05.811862,0 days 00:00:26.588009,0.6806075217687737,0.08298568692001869,3,8,784,0.024618703733099667,0.9718209978326876,COMPLETE
177,0.022181201108690225,2026-05-01 21:10:05.812301,2026-05-01 21:10:37.641090,0 days 00:00:31.828789,0.6763042023293588,0.08377618760618792,3,8,810,0.03342024217427404,0.9923661364556767,COMPLETE
178,0.024695541975292647,2026-05-01 21:10:37.641635,2026-05-01 21:11:11.280385,0 days 00:00:33.638750,0.6681056733649453,0.0730442481271476,3,8,853,0.026653180083146395,0.976825570831469,COMPLETE
179,0.024207448842697262,2026-05-01 21:11:11.280839,2026-05-01 21:11:37.564081,0 days 00:00:26.283242,0.6614425128585668,0.07626823412951671,3,8,772,0.023816301587207142,0.983025257684034,COMPLETE
180,0.024629808960759184,2026-05-01 21:11:37.564657,2026-05-01 21:12:09.434894,0 days 00:00:31.870237,0.7077343461943536,0.08461884316309513,3,10,834,0.03906285869429319,0.9712520667492704,COMPLETE
181,0.028073330545267512,2026-05-01 21:12:09.435371,2026-05-01 21:12:37.155424,0 days 00:00:27.720053,0.6828234232224024,0.06859505322610865,3,9,799,0.014218500642937034,0.9638874879302511,COMPLETE
182,0.024572549324515438,2026-05-01 21:12:37.155882,2026-05-01 21:13:13.984115,0 days 00:00:36.828233,0.824616412697544,0.05924427870045684,3,8,781,0.01801289770937654,0.9557312415497797,COMPLETE
183,0.025232425468743,2026-05-01 21:13:13.984646,2026-05-01 21:13:44.527965,0 days 00:00:30.543319,0.6884502361975096,0.05215670445165525,3,9,876,0.0222119371536078,0.9931125423957148,COMPLETE
184,0.02483037096357299,2026-05-01 21:13:44.528423,2026-05-01 21:14:14.925428,0 days 00:00:30.397005,0.6760877282970602,0.07180640502006756,3,10,818,0.01126219644169727,0.9408102875316614,COMPLETE
185,0.023042941722816082,2026-05-01 21:14:14.925848,2026-05-01 21:14:46.703340,0 days 00:00:31.777492,0.6571828324436879,0.062375906901593434,5,9,841,0.028421602193674123,0.7044898571258519,COMPLETE
186,0.025052210898651416,2026-05-01 21:14:46.703767,2026-05-01 21:15:12.709315,0 days 00:00:26.005548,0.6820664019113563,0.08208440937858781,3,7,785,0.016597828187761544,0.968378009320474,COMPLETE
187,0.024062945550755537,2026-05-01 21:15:12.709785,2026-05-01 21:15:49.278643,0 days 00:00:36.568858,0.6939577654961737,0.05572859068780096,3,10,760,0.013625464970771991,0.9526711991516462,COMPLETE
188,0.028399113952912933,2026-05-01 21:15:49.279110,2026-05-01 21:16:18.204703,0 days 00:00:28.925593,0.7284309661145983,0.06611535681631711,3,9,825,0.020694189425287033,0.9995815444022125,COMPLETE
189,0.02346608727256706,2026-05-01 21:16:18.205160,2026-05-01 21:16:51.937294,0 days 00:00:33.732134,0.7379650798894224,0.07607891668482879,3,10,856,0.021202343340879858,0.9983816847817314,COMPLETE
190,0.02369697711993832,2026-05-01 21:16:51.937724,2026-05-01 21:17:26.752387,0 days 00:00:34.814663,0.7236901177424573,0.07054423945872702,3,8,820,0.027109282828044336,0.9995920119582792,COMPLETE
191,0.022185718120510053,2026-05-01 21:17:26.752822,2026-05-01 21:17:57.499457,0 days 00:00:30.746635,0.664092066424361,0.06491597670773022,3,9,800,0.020634189735411913,0.9861030353110348,COMPLETE
192,0.022974623842495295,2026-05-01 21:17:57.499958,2026-05-01 21:18:17.367359,0 days 00:00:19.867401,0.7027994575643147,0.2778497464565178,3,9,830,0.016928625171260116,0.9774500810383513,COMPLETE
193,0.027036189820115922,2026-05-01 21:18:17.367851,2026-05-01 21:18:46.631919,0 days 00:00:29.264068,0.7138399142650154,0.0667143326322391,3,10,789,0.011638471808164921,0.9898823748184729,COMPLETE
194,0.027242405509956845,2026-05-01 21:18:46.632403,2026-05-01 21:19:16.197602,0 days 00:00:29.565199,0.6720040712992653,0.061482711555482045,3,8,555,0.030686677688479484,0.9734711719668669,COMPLETE
195,0.024728943228025768,2026-05-01 21:19:16.198077,2026-05-01 21:19:44.135564,0 days 00:00:27.937487,0.6850472620726066,0.07921166785532067,3,9,820,0.013666354248969654,0.9638119623951962,COMPLETE
196,0.02531897083004911,2026-05-01 21:19:44.135995,2026-05-01 21:20:11.259668,0 days 00:00:27.123673,0.6551548213581231,0.07336954937316781,3,11,875,0.04322324348956359,0.9835527364563914,COMPLETE
197,0.023866301199423286,2026-05-01 21:20:11.260135,2026-05-01 21:20:37.784520,0 days 00:00:26.524385,0.6963303203899918,0.06640150332873555,3,9,840,0.010064394210872074,0.9920332504512653,COMPLETE
198,0.023077231422542855,2026-05-01 21:20:37.785054,2026-05-01 21:21:22.377516,0 days 00:00:44.592462,0.6630757507068913,0.06016745413008517,3,7,809,0.01575679075899836,0.7822086062644416,COMPLETE
199,0.026348641058254324,2026-05-01 21:21:22.378049,2026-05-01 21:21:49.150124,0 days 00:00:26.772075,0.6744019714373879,0.08794019863526664,3,10,857,0.022738060304350098,0.9780410853403854,COMPLETE
