number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
132,0.017106586817577336,2026-05-04 14:06:41.584121,2026-05-04 14:07:19.372310,0 days 00:00:37.788189,0.6001079377865886,0.00616736050731214,3,2,418,0.021173124659399238,0.7464977408402893,COMPLETE
133,0.016611941399131722,2026-05-04 14:07:19.372767,2026-05-04 14:08:34.217945,0 days 00:01:14.845178,0.6151956868767207,0.0053086488015838705,3,2,444,0.0187762509237457,0.778389880113739,COMPLETE
134,0.016058919793512254,2026-05-04 14:08:34.218424,2026-05-04 14:09:22.778410,0 days 00:00:48.559986,0.6311726056784758,0.031403317361822974,3,17,471,0.014756015300644824,0.7591710309114595,COMPLETE
135,0.0169145394477123,2026-05-04 14:09:22.778887,2026-05-04 14:10:43.395221,0 days 00:01:20.616334,0.640949555210035,0.005487673477733247,3,1,382,0.35049374588858667,0.6526015157442073,COMPLETE
136,0.015480613356296406,2026-05-04 14:10:43.395739,2026-05-04 14:11:18.810707,0 days 00:00:35.414968,0.8095494242781494,0.007111328915110581,3,20,410,0.011802592709703505,0.6324187551055976,COMPLETE
137,0.016969353512784793,2026-05-04 14:11:18.811152,2026-05-04 14:11:56.794377,0 days 00:00:37.983225,0.7644250677833017,0.006582969215811145,3,19,317,0.030865668790606607,0.7002114933085977,COMPLETE
138,0.01766656349418578,2026-05-04 14:11:56.794934,2026-05-04 14:12:38.467969,0 days 00:00:41.673035,0.6156129887067318,0.005147636130013732,3,3,256,0.024257753889796053,0.6764099695002398,COMPLETE
139,0.018465255004407558,2026-05-04 14:12:38.468417,2026-05-04 14:13:17.116953,0 days 00:00:38.648536,0.614135225430428,0.0052676946113750026,3,2,223,0.02213148775096718,0.6727061853482889,COMPLETE
140,0.018317896213809654,2026-05-04 14:13:17.117405,2026-05-04 14:13:55.971763,0 days 00:00:38.854358,0.649908343847289,0.005201196877563666,3,2,215,0.02412840838934382,0.6724010400255662,COMPLETE
141,0.017892915664042233,2026-05-04 14:13:55.972212,2026-05-04 14:14:34.760818,0 days 00:00:38.788606,0.6502964716116788,0.005037164483538674,3,2,220,0.02375796475457383,0.673736075895564,COMPLETE
142,0.017687452781479936,2026-05-04 14:14:34.761258,2026-05-04 14:15:13.387287,0 days 00:00:38.626029,0.6521408301640794,0.005019547785305635,3,2,217,0.023588819469859284,0.6777815676114702,COMPLETE
143,0.017892915664042233,2026-05-04 14:15:13.387748,2026-05-04 14:15:52.454779,0 days 00:00:39.067031,0.6680366894195654,0.0050045610299180214,3,2,226,0.041600969199684215,0.6736246675339331,COMPLETE
144,0.017892915664042233,2026-05-04 14:15:52.455205,2026-05-04 14:16:31.132010,0 days 00:00:38.676805,0.6606054749498772,0.005094529776566482,3,2,223,0.02735564010314817,0.6737907196771498,COMPLETE
145,0.017851103693818204,2026-05-04 14:16:31.132452,2026-05-04 14:17:09.531428,0 days 00:00:38.398976,0.6668029098832223,0.005063306474824066,3,2,223,0.036014086098589033,0.6760537553085928,COMPLETE
146,0.017695734643759592,2026-05-04 14:17:09.531894,2026-05-04 14:17:48.586741,0 days 00:00:39.054847,0.667916897033646,0.005060486320269598,3,2,220,0.040654624206866094,0.6777489754194038,COMPLETE
147,0.01279881070874704,2026-05-04 14:17:48.587187,2026-05-04 14:18:23.860929,0 days 00:00:35.273742,0.6691654623374574,0.005025892415533681,5,2,219,0.04531705375739091,0.6845644279900577,COMPLETE
148,0.016360672645561337,2026-05-04 14:18:23.861368,2026-05-04 14:19:03.059812,0 days 00:00:39.198444,0.6842633736184456,0.005619133325979335,3,2,226,0.03980253418949476,0.6657411134126436,COMPLETE
149,0.017886365797754423,2026-05-04 14:19:03.060376,2026-05-04 14:19:41.941533,0 days 00:00:38.881157,0.6747458844528809,0.005499670097619008,3,2,229,0.05159722618086651,0.6738719140685854,COMPLETE
150,0.014733442357210186,2026-05-04 14:19:41.941980,2026-05-04 14:20:59.548232,0 days 00:01:17.606252,0.6771384610221062,0.005904735284213187,3,1,242,0.05422862320780333,0.6476784825139047,COMPLETE
151,0.014701374773350671,2026-05-04 14:20:59.548701,2026-05-04 14:21:40.950916,0 days 00:00:41.402215,0.665656248766593,0.005490443306970865,3,2,217,0.030567144885028884,0.6805808129560532,COMPLETE
152,0.017359355229018696,2026-05-04 14:21:40.951375,2026-05-04 14:22:19.673160,0 days 00:00:38.721785,0.6567356523388372,0.005011288189116593,3,2,231,0.04022888841101445,0.670127310330902,COMPLETE
153,0.016938113293208316,2026-05-04 14:22:19.673593,2026-05-04 14:22:58.193332,0 days 00:00:38.519739,0.667794304140281,0.005520744988762258,3,1,217,0.03505866433948518,0.6871890068257653,COMPLETE
154,0.014174880733446051,2026-05-04 14:22:58.193772,2026-05-04 14:24:03.270605,0 days 00:01:05.076833,0.6907635519123325,0.006227952704263065,3,2,201,0.049865506228130865,0.6549399451122953,COMPLETE
155,0.01768031312897292,2026-05-04 14:24:03.271090,2026-05-04 14:25:04.166199,0 days 00:01:00.895109,0.651915488834441,0.005974830684442218,3,2,252,0.03396178243752283,0.6739379916198325,COMPLETE
156,0.01652727641640635,2026-05-04 14:25:04.166843,2026-05-04 14:26:02.494605,0 days 00:00:58.327762,0.674875113002232,0.005533407905223372,3,1,266,0.060666457302699046,0.661878651824668,COMPLETE
157,0.01709504566279795,2026-05-04 14:26:02.495173,2026-05-04 14:26:51.641944,0 days 00:00:49.146771,0.6575454867590186,0.0064158376384367,3,3,228,0.026652675137543602,0.6943330004341335,COMPLETE
158,0.017892915664042233,2026-05-04 14:26:51.642428,2026-05-04 14:27:40.991541,0 days 00:00:49.349113,0.6624998712980908,0.005305094899354795,3,2,214,0.21135176570276729,0.674497469435058,COMPLETE
159,0.015628593229132168,2026-05-04 14:27:40.992077,2026-05-04 14:28:32.757463,0 days 00:00:51.765386,0.6824614160919659,0.00551904802740289,3,3,241,0.23846309114325936,0.6685169693682099,COMPLETE
160,0.014520542966670994,2026-05-04 14:28:32.757915,2026-05-04 14:29:21.692119,0 days 00:00:48.934204,0.7032422730111173,0.005978252194767532,3,2,263,0.04248624509702188,0.643466281172708,COMPLETE
161,0.0178563897123825,2026-05-04 14:29:21.692643,2026-05-04 14:30:10.976665,0 days 00:00:49.284022,0.6701542037251388,0.0050361432831110605,3,2,202,0.20951788728911205,0.6758162960597909,COMPLETE
162,0.017313622105938793,2026-05-04 14:30:10.977180,2026-05-04 14:31:00.908729,0 days 00:00:49.931549,0.663534900725986,0.005020480063833738,3,1,208,0.20499104148391645,0.6878319806424983,COMPLETE
163,0.016627823573084493,2026-05-04 14:31:00.909230,2026-05-04 14:32:18.810227,0 days 00:01:17.900997,0.6725261916365147,0.005398184224947444,3,2,201,0.1767642340630135,0.6541993836822738,COMPLETE
164,0.01757944046691607,2026-05-04 14:32:18.810740,2026-05-04 14:33:07.707001,0 days 00:00:48.896261,0.6626260332583856,0.005919035239858852,3,2,240,0.2956163516268233,0.6745222491574733,COMPLETE
165,0.016429241150662792,2026-05-04 14:33:07.707504,2026-05-04 14:33:56.691724,0 days 00:00:48.984220,0.689498379156024,0.00635699863341463,3,1,234,0.1983230754623286,0.6990585942741118,COMPLETE
166,0.014930100439085934,2026-05-04 14:33:56.692259,2026-05-04 14:34:52.452030,0 days 00:00:55.759771,0.677265602688162,0.00544474819079591,3,3,221,0.15557146471598648,0.6643407390647693,COMPLETE
167,0.01623914692586243,2026-05-04 14:34:52.452513,2026-05-04 14:36:17.516191,0 days 00:01:25.063678,0.6383202121384103,0.005792421072227274,3,2,271,0.11787446038625123,0.8559726502657595,COMPLETE
168,0.01786424606814929,2026-05-04 14:36:17.516673,2026-05-04 14:37:12.926064,0 days 00:00:55.409391,0.6487247428233843,0.006469033384260517,3,1,201,0.22056823339193407,0.6777943878932552,COMPLETE
169,0.016665785586718995,2026-05-04 14:37:12.926563,2026-05-04 14:38:02.664487,0 days 00:00:49.737924,0.6520910851758822,0.006493834438271932,3,1,250,0.23913191870244552,0.6872204452506462,COMPLETE
170,0.015534901639754644,2026-05-04 14:38:02.664976,2026-05-04 14:38:45.445744,0 days 00:00:42.780768,0.6358465317854688,0.16634427623181416,3,3,200,0.13812097163437706,0.6607450176672307,COMPLETE
171,0.01843311453164745,2026-05-04 14:38:45.446207,2026-05-04 14:39:38.933820,0 days 00:00:53.487613,0.6606507179312247,0.005351038130466682,3,2,227,0.25593224285288363,0.6771932716587786,COMPLETE
172,0.014651304282517099,2026-05-04 14:39:38.934335,2026-05-04 14:40:41.375409,0 days 00:01:02.441074,0.658914812188792,0.005423684545035776,3,1,226,0.26223417174016705,0.6827723829847387,COMPLETE
173,0.015144542469603743,2026-05-04 14:40:41.375922,2026-05-04 14:41:28.186947,0 days 00:00:46.811025,0.6476694713443097,0.26691530517474393,3,3,253,0.21512497481564719,0.6707452867233104,COMPLETE
174,0.018752579567692072,2026-05-04 14:41:28.187508,2026-05-04 14:42:18.465393,0 days 00:00:50.277885,0.6415045462725716,0.0060523175746831194,3,2,236,0.2922371699516084,0.693558469585087,COMPLETE
175,0.016710767500201368,2026-05-04 14:42:18.465977,2026-05-04 14:43:34.252016,0 days 00:01:15.786039,0.6600603651175483,0.0060220747029016706,3,2,236,0.34767565947541124,0.6518190320939473,COMPLETE
176,0.018010487963698942,2026-05-04 14:43:34.252489,2026-05-04 14:44:24.758344,0 days 00:00:50.505855,0.6479231747848773,0.006772888028258002,3,1,212,0.28202134199186224,0.6941225472989305,COMPLETE
177,0.01808258592987529,2026-05-04 14:44:24.758932,2026-05-04 14:45:14.427232,0 days 00:00:49.668300,0.6467131726495012,0.006857947484389934,3,1,210,0.26033762835378005,0.6938927508648962,COMPLETE
178,0.017107094230001514,2026-05-04 14:45:14.427724,2026-05-04 14:46:15.199818,0 days 00:01:00.772094,0.6431976314114717,0.00703106053363969,3,1,244,0.25846153282911133,0.6965326334217187,COMPLETE
179,0.015144542469603743,2026-05-04 14:46:15.200354,2026-05-04 14:46:56.080954,0 days 00:00:40.880600,0.6328953127071462,0.06276284129994177,3,1,213,0.32195864309175626,0.7088013856925053,COMPLETE
180,0.017255826251074635,2026-05-04 14:46:56.081460,2026-05-04 14:47:45.146244,0 days 00:00:49.064784,0.6520436963465787,0.006629471527550133,3,1,277,0.31092389112025864,0.6936771898550297,COMPLETE
181,0.01710435563012829,2026-05-04 14:47:45.146746,2026-05-04 14:48:34.223005,0 days 00:00:49.076259,0.6473721289684972,0.005858394017512387,3,1,202,0.3805653056409148,0.685006614999138,COMPLETE
182,0.014601462502703673,2026-05-04 14:48:34.223523,2026-05-04 14:49:22.968054,0 days 00:00:48.744531,0.6411753580151361,0.006324473656290779,3,2,233,0.4137655085318649,0.6173432710127785,COMPLETE
183,0.017506301358213534,2026-05-04 14:49:22.968544,2026-05-04 14:50:19.708575,0 days 00:00:56.740031,0.6310574758261044,0.005458024188516545,3,1,201,0.26745142625071655,0.6689918562332495,COMPLETE
184,0.017049630573979242,2026-05-04 14:50:19.709094,2026-05-04 14:51:07.632013,0 days 00:00:47.922919,0.656168836182674,0.006815761127783278,3,2,216,0.17084318593536274,0.705358332340591,COMPLETE
185,0.010280134870398448,2026-05-04 14:51:07.632528,2026-05-04 14:51:49.680599,0 days 00:00:42.048071,0.8378355017346252,0.22645694797253615,3,9,256,0.2314286747829598,0.6609631208492684,COMPLETE
186,0.01801181884937481,2026-05-04 14:51:49.681086,2026-05-04 14:52:39.242552,0 days 00:00:49.561466,0.6272198966108936,0.0062021876526661855,3,3,235,0.29900738945600136,0.6919328540563477,COMPLETE
187,0.017961915766326282,2026-05-04 14:52:39.243131,2026-05-04 14:53:27.609054,0 days 00:00:48.365923,0.623060828254111,0.006123238183957093,3,3,233,0.3000838350972527,0.6915094777094517,COMPLETE
188,0.017570745465042403,2026-05-04 14:53:27.609563,2026-05-04 14:54:11.629942,0 days 00:00:44.020379,0.6259254489426097,0.007649635409466226,3,3,239,0.3107130890972548,0.6963248091459523,COMPLETE
189,0.015492755001665342,2026-05-04 14:54:11.630445,2026-05-04 14:55:26.006618,0 days 00:01:14.376173,0.6365358154422837,0.006268246097899977,3,3,251,0.4620068380082438,0.6002655312688414,COMPLETE
190,0.018066868672511692,2026-05-04 14:55:26.007117,2026-05-04 14:56:14.733791,0 days 00:00:48.726674,0.622423821192353,0.006876954898271692,3,3,227,0.2744553009325642,0.6904771003829012,COMPLETE
191,0.017942695287783358,2026-05-04 14:56:14.734274,2026-05-04 14:57:02.885643,0 days 00:00:48.151369,0.6224647878078289,0.005792053247249592,3,3,229,0.2853618737272725,0.6917735910001446,COMPLETE
192,0.017127778976782866,2026-05-04 14:57:02.886141,2026-05-04 14:58:18.321232,0 days 00:01:15.435091,0.6234759393247675,0.007094062762361421,3,3,231,0.540179516258051,0.6900370446200806,COMPLETE
193,0.01754692207144147,2026-05-04 14:58:18.321695,2026-05-04 14:59:07.493120,0 days 00:00:49.171425,0.6296716129240897,0.005701315532246293,3,3,263,0.27186524340555845,0.7029815070887443,COMPLETE
194,0.01657026391511179,2026-05-04 14:59:07.493592,2026-05-04 14:59:58.982688,0 days 00:00:51.489096,0.6210151059628128,0.005958008161460963,3,4,226,0.3898129712022658,0.7113061751569036,COMPLETE
195,0.015144542469603743,2026-05-04 14:59:58.983148,2026-05-04 15:00:38.201815,0 days 00:00:39.218667,0.6411471194340296,0.19201846669990594,3,3,278,0.34097529044968555,0.6893577413059789,COMPLETE
196,0.01675066980677941,2026-05-04 15:00:38.202308,2026-05-04 15:02:09.381447,0 days 00:01:31.179139,0.6095839778056575,0.005628100988096278,3,4,242,0.29126593663616024,0.6858888535704405,COMPLETE
197,0.015144542469603743,2026-05-04 15:02:09.381953,2026-05-04 15:02:49.727331,0 days 00:00:40.345378,0.6312838717314936,0.006971815672898558,3,3,221,0.3081491907843292,0.6813125167044952,COMPLETE
198,0.015337719669476826,2026-05-04 15:02:49.727786,2026-05-04 15:03:31.257196,0 days 00:00:41.529410,0.6243561274195906,0.0061877004309031725,4,3,255,0.24276506787378943,0.6990499839743111,COMPLETE
199,0.017984215273817696,2026-05-04 15:03:31.257670,2026-05-04 15:04:20.212150,0 days 00:00:48.954480,0.6039469071302748,0.005483977396910829,3,2,235,0.3732625860239208,0.6922394712938104,COMPLETE
200,0.016659392449334516,2026-05-04 15:04:20.212631,2026-05-04 15:05:43.734593,0 days 00:01:23.521962,0.6043382877255006,0.007422476691949018,3,2,219,0.8485176657759826,0.7154514908972007,COMPLETE
201,0.018103894095865703,2026-05-04 15:05:43.735090,2026-05-04 15:06:32.426794,0 days 00:00:48.691704,0.6145824015538063,0.00556178675311788,3,2,238,0.5636802687342602,0.692414404606203,COMPLETE
202,0.018087054748989844,2026-05-04 15:06:32.427258,2026-05-04 15:07:20.224619,0 days 00:00:47.797361,0.6160825803687406,0.0058760553561998125,3,11,240,0.42988082915664083,0.6911247082479424,COMPLETE
203,0.016813682748513522,2026-05-04 15:07:20.225127,2026-05-04 15:08:27.997789,0 days 00:01:07.772662,0.6144136932549095,0.006609982763764788,3,4,242,0.5909990683067835,0.7058688108645357,COMPLETE
204,0.018309394736956572,2026-05-04 15:08:27.998278,2026-05-04 15:09:15.960289,0 days 00:00:47.962011,0.6058015763590824,0.005705243103371285,3,12,265,0.6711222398684206,0.6960986371101381,COMPLETE
205,0.01817776789413318,2026-05-04 15:09:15.960795,2026-05-04 15:10:03.700830,0 days 00:00:47.740035,0.6051461563760742,0.006004277693395249,3,11,277,0.7603404107210686,0.6945507946261417,COMPLETE
206,0.018171371171095275,2026-05-04 15:10:03.701336,2026-05-04 15:10:52.635639,0 days 00:00:48.934303,0.6029662593930449,0.006039435882227396,3,10,273,0.7680210503213702,0.6941716504333161,COMPLETE
207,0.017168785680316098,2026-05-04 15:10:52.636129,2026-05-04 15:12:11.320646,0 days 00:01:18.684517,0.6018844008515389,0.00678792600557117,3,9,284,0.7805818688966872,0.6942237030592581,COMPLETE
208,0.017093982354708267,2026-05-04 15:12:11.321120,2026-05-04 15:13:39.544506,0 days 00:01:28.223386,0.6126314925738822,0.007755289973512075,3,11,266,0.6776150545862044,0.7027817503215033,COMPLETE
209,0.01721006875970962,2026-05-04 15:13:39.545087,2026-05-04 15:14:26.713832,0 days 00:00:47.168745,0.6182332155462279,0.005909893949377731,3,11,284,0.5289654231204103,0.7104143165383234,COMPLETE
210,0.01834511350889858,2026-05-04 15:14:26.714438,2026-05-04 15:15:13.994291,0 days 00:00:47.279853,0.6066357969262421,0.0060855600871815236,3,11,300,1.05294567239445,0.6934363525643625,COMPLETE
211,0.01721053167906343,2026-05-04 15:15:13.994834,2026-05-04 15:16:01.060133,0 days 00:00:47.065299,0.6079768792191733,0.006256240334239325,3,10,268,1.2204173518874888,0.6932542634609405,COMPLETE
212,0.017647843811274676,2026-05-04 15:16:01.060634,2026-05-04 15:17:07.335927,0 days 00:01:06.275293,0.6019468222038554,0.0060036088312770556,3,12,259,1.0074922871781253,0.6981503495137866,COMPLETE
213,0.014503437638953832,2026-05-04 15:17:07.336452,2026-05-04 15:17:49.245003,0 days 00:00:41.908551,0.6096009399160887,0.044883974251191006,3,11,307,0.7159235806243225,0.6892271961843053,COMPLETE
214,0.01708723065443631,2026-05-04 15:17:49.245511,2026-05-04 15:18:36.330436,0 days 00:00:47.084925,0.6183253127865023,0.00669478832137398,3,12,297,0.8565493310275388,0.7149841666584383,COMPLETE
215,0.017527178543975834,2026-05-04 15:18:36.330916,2026-05-04 15:19:40.168746,0 days 00:01:03.837830,0.602284724444173,0.0072093524272806506,3,11,278,1.0231615287218547,0.701494324418302,COMPLETE
216,0.018109960417992385,2026-05-04 15:19:40.169243,2026-05-04 15:20:29.450618,0 days 00:00:49.281375,0.6002594675688967,0.005772780941540231,3,10,250,1.5625978538476044,0.6922283852438664,COMPLETE
217,0.017930697451271207,2026-05-04 15:20:29.451100,2026-05-04 15:21:18.140139,0 days 00:00:48.689039,0.6007864902253525,0.0059077374876266775,3,12,250,1.3416005312905905,0.6906792780496288,COMPLETE
218,0.017442746798477335,2026-05-04 15:21:18.140624,2026-05-04 15:22:10.932199,0 days 00:00:52.791575,0.6112950273883556,0.005599378130246768,3,10,269,0.5874292359728653,0.6845882435472558,COMPLETE
219,0.017316766397463663,2026-05-04 15:22:10.932847,2026-05-04 15:22:58.773232,0 days 00:00:47.840385,0.6208345875950919,0.006161709899059241,3,10,248,0.710660313156607,0.7040459666264233,COMPLETE
220,0.01775432179978025,2026-05-04 15:22:58.773748,2026-05-04 15:23:47.402971,0 days 00:00:48.629223,0.6139209420832881,0.0055690233887010915,3,11,291,0.5022827548459594,0.6950764728466584,COMPLETE
221,0.017435195170164317,2026-05-04 15:23:47.403504,2026-05-04 15:25:01.964051,0 days 00:01:14.560547,0.6079529342676913,0.006686297597681311,3,10,239,1.596824382880482,0.6851788288687398,COMPLETE
222,0.01796745347518066,2026-05-04 15:25:01.964558,2026-05-04 15:25:42.714176,0 days 00:00:40.749618,0.6198976986976719,0.006436017172166259,3,11,256,0.4311457301173637,0.6957847738626487,COMPLETE
223,0.018313605820987074,2026-05-04 15:25:42.714627,2026-05-04 15:26:22.610120,0 days 00:00:39.895493,0.624652023999878,0.005849024764847888,3,12,272,1.6486868584885348,0.7083870593758415,COMPLETE
224,0.017247049045415356,2026-05-04 15:26:22.610555,2026-05-04 15:27:03.168726,0 days 00:00:40.558171,0.6003345754247841,0.006297088096534891,3,12,276,1.6269889079283846,0.7189097549881066,COMPLETE
225,0.017307811204725132,2026-05-04 15:27:03.169202,2026-05-04 15:27:42.859041,0 days 00:00:39.689839,0.6249999729566195,0.005504129798652883,3,12,259,2.1113083670621884,0.7100733973398334,COMPLETE
226,0.016780804201809437,2026-05-04 15:27:42.859489,2026-05-04 15:28:39.764511,0 days 00:00:56.905022,0.6079911672174566,0.006132240028862847,3,11,306,0.467747233248013,0.7030909468597789,COMPLETE
227,0.016953509417426606,2026-05-04 15:28:39.764960,2026-05-04 15:29:29.498982,0 days 00:00:49.734022,0.6175754313310093,0.007294604411900852,3,13,260,0.4260278300067828,0.6978874090837589,COMPLETE
228,0.015144542469603743,2026-05-04 15:29:29.499507,2026-05-04 15:30:02.359402,0 days 00:00:32.859895,0.6275723615080394,0.00570946998474722,3,12,244,0.6374940469910353,0.6829531136488513,COMPLETE
229,0.018438037080055,2026-05-04 15:30:02.359861,2026-05-04 15:30:41.937338,0 days 00:00:39.577477,0.6095315165749627,0.006642208042781082,3,11,280,0.960869520362753,0.6927878028007095,COMPLETE
230,0.017075103856878205,2026-05-04 15:30:41.937785,2026-05-04 15:31:42.528924,0 days 00:01:00.591139,0.608688974334253,0.007733047614899891,3,11,286,0.9557143904144852,0.70820722292918,COMPLETE
231,0.015160222971517284,2026-05-04 15:31:42.529390,2026-05-04 15:32:25.446865,0 days 00:00:42.917475,0.6179027943182324,0.021563839052757213,3,10,275,0.8228619741610708,0.6905885513213511,COMPLETE
232,0.01741181566384908,2026-05-04 15:32:25.447292,2026-05-04 15:33:26.713200,0 days 00:01:01.265908,0.6083365033143867,0.006405752495057441,3,11,256,1.4605685110448308,0.6990983555824178,COMPLETE
233,0.015144542469603743,2026-05-04 15:33:26.713647,2026-05-04 15:34:00.972433,0 days 00:00:34.258786,0.6315720958620831,0.006831556765754934,3,11,237,1.757615752378773,0.682727842437882,COMPLETE
234,0.01824516202382213,2026-05-04 15:34:00.972940,2026-05-04 15:34:42.639436,0 days 00:00:41.666496,0.6002529851892324,0.005473473836039522,3,12,263,2.4535275389024176,0.6927293346764565,COMPLETE
235,0.01824659335121976,2026-05-04 15:34:42.639884,2026-05-04 15:35:22.181812,0 days 00:00:39.541928,0.6029500823716926,0.005515170281185805,3,12,289,2.318989978943575,0.6969311656461306,COMPLETE
236,0.016241701228028954,2026-05-04 15:35:22.182325,2026-05-04 15:36:24.359145,0 days 00:01:02.176820,0.6000256794871613,0.005403756230084209,3,12,303,2.686244816468241,0.6814470589081045,COMPLETE
237,0.017387866039011355,2026-05-04 15:36:24.359685,2026-05-04 15:37:33.714507,0 days 00:01:09.354822,0.6005644952315237,0.005487558862456575,3,13,295,2.459454850520715,0.7060631243164225,COMPLETE
238,0.016949676831022012,2026-05-04 15:37:33.714953,2026-05-04 15:38:43.887892,0 days 00:01:10.172939,0.6107807857341291,0.005423866745000001,3,12,632,1.105965666149955,0.688135149425233,COMPLETE
239,0.017362610925008876,2026-05-04 15:38:43.888427,2026-05-04 15:39:55.362124,0 days 00:01:11.473697,0.6079991642496695,0.005847132353960864,3,13,273,4.6112361754798235,0.7001500281228707,COMPLETE
240,0.015144542469603743,2026-05-04 15:39:55.362586,2026-05-04 15:40:27.971940,0 days 00:00:32.609354,0.6134698381803588,0.0777121231572603,3,12,282,1.998091975414457,0.7188266697253396,COMPLETE
241,0.018274717227020166,2026-05-04 15:40:27.972401,2026-05-04 15:41:06.860540,0 days 00:00:38.888139,0.6160719385681903,0.005927122617375971,3,11,263,2.808548361646019,0.6940908348800893,COMPLETE
242,0.018440134187521807,2026-05-04 15:41:06.861008,2026-05-04 15:41:45.235133,0 days 00:00:38.374125,0.6068306545949737,0.005833518388405698,3,11,315,2.4575453102636677,0.6961148221447035,COMPLETE
243,0.016915581430088467,2026-05-04 15:41:45.235653,2026-05-04 15:42:59.758775,0 days 00:01:14.523122,0.6154397055720748,0.005900764328097194,3,10,269,2.5851497073445673,0.6975248121064737,COMPLETE
244,0.016001970286698454,2026-05-04 15:42:59.759222,2026-05-04 15:43:42.067427,0 days 00:00:42.308205,0.608058998997286,0.0060128487730116914,3,11,328,2.2837522662195893,0.6825897030100984,COMPLETE
245,0.016884187820664465,2026-05-04 15:43:42.067877,2026-05-04 15:44:20.634213,0 days 00:00:38.566336,0.6004014728730155,0.006680362089520059,3,12,295,3.349571866667119,0.7079243968376292,COMPLETE
246,0.015771229317673992,2026-05-04 15:44:20.634661,2026-05-04 15:45:04.943682,0 days 00:00:44.309021,0.6155177011950397,0.026327659253420954,3,11,326,2.842188544248304,0.689751566433065,COMPLETE
247,0.017481573076523753,2026-05-04 15:45:04.944228,2026-05-04 15:46:06.910252,0 days 00:01:01.966024,0.6282465617459508,0.005412567857124459,3,10,312,1.7922858631831424,0.7011194958325188,COMPLETE
248,0.017366119285899973,2026-05-04 15:46:06.910781,2026-05-04 15:47:09.493130,0 days 00:01:02.582349,0.6093081364760183,0.005911485049895988,3,12,288,0.787807474072569,0.681098439184077,COMPLETE
249,0.015144542469603743,2026-05-04 15:47:09.493572,2026-05-04 15:47:41.844125,0 days 00:00:32.350553,0.6222054521019849,0.03626315399670523,3,11,262,1.9400964024821168,0.693420074073891,COMPLETE
250,0.01314864652776216,2026-05-04 15:47:41.844591,2026-05-04 15:48:16.664473,0 days 00:00:34.819882,0.633261533333632,0.20665223319393783,3,12,308,2.9269029102529402,0.8199392629367561,COMPLETE
251,0.01692065108134504,2026-05-04 15:48:16.664933,2026-05-04 15:49:07.607283,0 days 00:00:50.942350,0.6154535624620744,0.005282595847310394,3,9,248,4.018256102108485,0.7147975785263919,COMPLETE
252,0.017642306822726248,2026-05-04 15:49:07.607748,2026-05-04 15:50:09.146875,0 days 00:01:01.539127,0.6005033530077702,0.006394951390631856,3,13,275,2.2775204360955374,0.6868421635567932,COMPLETE
253,0.014732601487518374,2026-05-04 15:50:09.147320,2026-05-04 15:50:43.716259,0 days 00:00:34.568939,0.607651281672113,0.007109127433880183,5,11,289,0.8966744288815737,0.626038348640613,COMPLETE
254,0.017761714755730258,2026-05-04 15:50:43.716708,2026-05-04 15:51:22.540939,0 days 00:00:38.824231,0.6377827538716324,0.005809502912036045,3,10,253,0.6885315812835044,0.7054485677954567,COMPLETE
255,0.018244062745669795,2026-05-04 15:51:22.541408,2026-05-04 15:52:01.506046,0 days 00:00:38.964638,0.6237042056773618,0.0050187222986167864,3,12,267,3.1115719143221257,0.6951233810743354,COMPLETE
256,0.012582456667691226,2026-05-04 15:52:01.506533,2026-05-04 15:52:39.463903,0 days 00:00:37.957370,0.91994124743162,0.0050419042931591765,3,12,267,3.3316801678127566,0.9191491995239522,COMPLETE
257,0.01752438731381193,2026-05-04 15:52:39.464404,2026-05-04 15:53:20.961066,0 days 00:00:41.496662,0.619422544083447,0.005336139665162773,3,12,296,2.331120114057393,0.6791040169673664,COMPLETE
258,0.0172369111261209,2026-05-04 15:53:20.961491,2026-05-04 15:54:09.103256,0 days 00:00:48.141765,0.6258058837505095,0.005724491336873083,3,14,280,1.100648040297361,0.6991490915858453,COMPLETE
259,0.016035302572353034,2026-05-04 15:54:09.103714,2026-05-04 15:54:51.893494,0 days 00:00:42.789780,0.613382744632156,0.005010788871777914,3,11,344,1.2712919383002854,0.609129118850398,COMPLETE
260,0.015610663255948985,2026-05-04 15:54:51.893936,2026-05-04 15:55:44.813395,0 days 00:00:52.919459,0.624413949755597,0.006185548684017656,4,12,247,3.9158505802790713,0.7116496200008542,COMPLETE
261,0.017124776968520435,2026-05-04 15:55:44.813854,2026-05-04 15:56:31.342460,0 days 00:00:46.528606,0.6073690360496169,0.0054024140266633455,3,11,314,2.864104156438058,0.6877413397693506,COMPLETE
262,0.017853428956759888,2026-05-04 15:56:31.342910,2026-05-04 15:57:10.355723,0 days 00:00:39.012813,0.6165478296593506,0.005846936544076771,3,10,267,0.756511359947042,0.6680917083565259,COMPLETE
263,0.018093782696880646,2026-05-04 15:57:10.356217,2026-05-04 15:57:42.915776,0 days 00:00:32.559559,0.6329443238802157,0.1725377589961473,3,13,240,0.5675656162605632,0.7263733132243243,COMPLETE
264,0.018093782696880646,2026-05-04 15:57:42.916246,2026-05-04 15:58:15.989448,0 days 00:00:33.073202,0.6355105264177278,0.21519260681513072,3,13,260,0.5846620463751938,0.7268136131620098,COMPLETE
