number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
131,0.014542863301035385,2026-05-10 21:49:26.427130,2026-05-10 21:49:42.457648,0 days 00:00:16.030518,0.5698215361808694,0.0044079775284872735,4,20,340,0.004424850560027916,0.7235791356745587,COMPLETE
132,0.01455105109864988,2026-05-10 21:49:42.458102,2026-05-10 21:49:57.247419,0 days 00:00:14.789317,0.5574894671070416,0.006648253988623948,4,19,532,0.002993804897962903,0.692294916404645,COMPLETE
133,0.0151300575004856,2026-05-10 21:49:57.247923,2026-05-10 21:50:12.118582,0 days 00:00:14.870659,0.5736731828691349,0.004186309863260425,4,20,454,0.005292355343314191,0.7157055070919182,COMPLETE
134,0.015456628453070519,2026-05-10 21:50:12.119083,2026-05-10 21:50:27.118811,0 days 00:00:14.999728,0.5633290124317778,0.0036245843779408853,4,18,506,0.003521246288870414,0.7076898077628491,COMPLETE
135,0.01561248271397467,2026-05-10 21:50:27.119405,2026-05-10 21:50:42.188404,0 days 00:00:15.068999,0.5857448626926218,0.003527692025558977,4,18,512,0.0036770625993069695,0.7083231840477102,COMPLETE
136,0.014202946081291395,2026-05-10 21:50:42.188900,2026-05-10 21:50:56.929417,0 days 00:00:14.740517,0.5838312220552261,0.005033095340025926,4,18,483,0.006187401371597172,0.7272219330582818,COMPLETE
137,0.013615035414851354,2026-05-10 21:50:56.929897,2026-05-10 21:51:13.187745,0 days 00:00:16.257848,0.7140377870370145,0.0030037334021284037,4,19,562,0.0046287838115630885,0.7439476428269637,COMPLETE
138,0.01386439648650908,2026-05-10 21:51:13.188209,2026-05-10 21:51:27.783567,0 days 00:00:14.595358,0.5764398526992439,0.00421558928437418,4,19,361,0.003851388123516119,0.6814433619246919,COMPLETE
139,0.01260032646702801,2026-05-10 21:51:27.784034,2026-05-10 21:51:42.883238,0 days 00:00:15.099204,0.5978234725002162,0.003160350742650977,4,20,461,0.010000518159260459,0.693016542776074,COMPLETE
140,0.015477941515515585,2026-05-10 21:51:42.883777,2026-05-10 21:51:57.425138,0 days 00:00:14.541361,0.5854042098323218,0.004716873396047872,4,18,508,0.8946001390861315,0.705931568438779,COMPLETE
141,0.01548172690890098,2026-05-10 21:51:57.425597,2026-05-10 21:52:11.818907,0 days 00:00:14.393310,0.5867045114262517,0.004683906813348799,4,18,509,0.5504553787693278,0.7061757975955123,COMPLETE
142,0.012861404122906893,2026-05-10 21:52:11.819415,2026-05-10 21:52:28.106731,0 days 00:00:16.287316,0.584611431745843,0.004715029520639024,4,17,521,0.600718672391976,0.722138691346802,COMPLETE
143,0.015497488941281504,2026-05-10 21:52:28.107245,2026-05-10 21:52:42.776682,0 days 00:00:14.669437,0.5946753454317661,0.003912849408463462,4,20,439,0.4992552878414097,0.7043062532114189,COMPLETE
144,0.013921925963441098,2026-05-10 21:52:42.777281,2026-05-10 21:52:58.401295,0 days 00:00:15.624014,0.5856204794840786,0.003854889266730443,4,20,441,0.9997941333836354,0.6905931501448165,COMPLETE
145,0.01553468980643796,2026-05-10 21:52:58.401779,2026-05-10 21:53:13.953880,0 days 00:00:15.552101,0.5888573040501683,0.0035433853728805767,4,19,411,0.8223001363364295,0.7007723190479059,COMPLETE
146,0.014699147023792125,2026-05-10 21:53:13.954335,2026-05-10 21:53:28.523409,0 days 00:00:14.569074,0.5947560309755754,0.0035632309890290515,4,19,408,0.7019167317731442,0.6974304347378368,COMPLETE
147,0.015272040875079633,2026-05-10 21:53:28.523893,2026-05-10 21:53:48.101691,0 days 00:00:19.577798,0.5893947882331214,0.004015757869832935,4,20,432,0.39639676858803635,0.7170119789837858,COMPLETE
148,0.013534455929041754,2026-05-10 21:53:48.102252,2026-05-10 21:54:04.268218,0 days 00:00:16.165966,0.5812656874425632,0.003241947718657169,4,19,413,0.4694130347963276,0.6841619494126394,COMPLETE
149,0.012278647437777512,2026-05-10 21:54:04.268680,2026-05-10 21:54:19.852930,0 days 00:00:15.584250,0.6003033793372221,0.0033966193926091254,4,20,470,0.22726805773813755,0.734923939204421,COMPLETE
150,0.015459825174620986,2026-05-10 21:54:19.853505,2026-05-10 21:54:34.257974,0 days 00:00:14.404469,0.5753846963326011,0.004227951625032675,4,19,384,0.30207197845174305,0.7007924939294592,COMPLETE
151,0.0154927519294955,2026-05-10 21:54:34.258511,2026-05-10 21:54:48.443110,0 days 00:00:14.184599,0.5880357723687977,0.004625286194899188,4,18,454,0.7838021658971759,0.7048473902474879,COMPLETE
152,0.014389549070296955,2026-05-10 21:54:48.443602,2026-05-10 21:55:02.342412,0 days 00:00:13.898810,0.6491016599855339,0.0045086427657332106,4,20,458,0.8313930508073423,0.712729329092318,COMPLETE
153,0.014160365097622845,2026-05-10 21:55:02.342886,2026-05-10 21:55:16.437186,0 days 00:00:14.094300,0.5901606233468402,0.003923144859014053,4,19,480,0.5934088860086402,0.7256744785444827,COMPLETE
154,0.014788112139798066,2026-05-10 21:55:16.437632,2026-05-10 21:55:30.360336,0 days 00:00:13.922704,0.5809567727184823,0.005050208771957247,4,18,447,0.7021959972710168,0.6956150700516741,COMPLETE
155,0.013051352335025482,2026-05-10 21:55:30.360806,2026-05-10 21:55:44.253288,0 days 00:00:13.892482,0.5718258808179415,0.0037655300323215907,4,20,423,0.49246530825098056,0.6749455944673842,COMPLETE
156,0.01544230798217095,2026-05-10 21:55:44.253770,2026-05-10 21:55:58.102766,0 days 00:00:13.848996,0.5876848042615002,0.004439025111027733,4,18,492,0.7601750684544124,0.7033026975197756,COMPLETE
157,0.014504177778371076,2026-05-10 21:55:58.103237,2026-05-10 21:56:12.499150,0 days 00:00:14.395913,0.5936111773347084,0.003458648508198122,4,17,401,0.09176698451135086,0.7168788414023491,COMPLETE
158,0.014201960589016948,2026-05-10 21:56:12.499642,2026-05-10 21:56:26.033873,0 days 00:00:13.534231,0.5771690741927866,0.004106526758244053,4,19,365,0.5480388563947602,0.7267398741364939,COMPLETE
159,0.013958080417917556,2026-05-10 21:56:26.034339,2026-05-10 21:56:40.531056,0 days 00:00:14.496717,0.5815750782077174,0.004845533548919266,4,20,435,0.7761805695180819,0.6898883565610081,COMPLETE
160,0.015416396594262785,2026-05-10 21:56:40.531652,2026-05-10 21:56:55.038523,0 days 00:00:14.506871,0.5674669711095658,0.005296372105335076,4,20,465,0.6700825707853911,0.7099446615396984,COMPLETE
161,0.015464363505801259,2026-05-10 21:56:55.038967,2026-05-10 21:57:09.086805,0 days 00:00:14.047838,0.5861873887685751,0.004746143567945407,4,18,497,0.7936307432592662,0.7046216584027745,COMPLETE
162,0.014577707227860816,2026-05-10 21:57:09.087303,2026-05-10 21:57:22.797760,0 days 00:00:13.710457,0.5760250442234905,0.004514544176105065,4,18,506,0.9873419546220696,0.8140359443584236,COMPLETE
163,0.01548192458360499,2026-05-10 21:57:22.798200,2026-05-10 21:57:37.030496,0 days 00:00:14.232296,0.5502950850807597,0.003670862823062995,4,19,533,0.8944151069108105,0.7009271088277125,COMPLETE
164,0.014666208342603649,2026-05-10 21:57:37.030990,2026-05-10 21:57:50.980663,0 days 00:00:13.949673,0.5544779945259679,0.003729919265932338,4,19,536,0.6326208330306993,0.6971458576029452,COMPLETE
165,0.014482070351320073,2026-05-10 21:57:50.981129,2026-05-10 21:58:05.078750,0 days 00:00:14.097621,0.5691546259433986,0.004218109203605537,4,19,525,0.9141888362573714,0.7168503250814371,COMPLETE
166,0.014809413695414395,2026-05-10 21:58:05.079223,2026-05-10 21:58:20.863159,0 days 00:00:15.783936,0.5524319769911465,0.0035642480263898143,4,20,480,0.5650912775288677,0.6853595920840069,COMPLETE
167,0.01548172690890098,2026-05-10 21:58:20.863622,2026-05-10 21:58:34.735514,0 days 00:00:13.871892,0.5595110646469152,0.0038884583118192445,4,19,548,0.5210872459483513,0.7060206082275241,COMPLETE
168,0.012927366861564123,2026-05-10 21:58:34.735979,2026-05-10 21:58:50.060993,0 days 00:00:15.325014,0.5724025427823413,0.0033867948230937627,4,20,447,0.07085606213623198,0.7234085228953172,COMPLETE
169,0.014905369156759812,2026-05-10 21:58:50.061442,2026-05-10 21:59:04.451769,0 days 00:00:14.390327,0.5812340030979389,0.006388027118589192,4,19,423,0.002656572968165019,0.697202234402287,COMPLETE
170,0.015123317553285156,2026-05-10 21:59:04.452219,2026-05-10 21:59:21.550426,0 days 00:00:17.098207,0.5629065901589027,0.007789630934551028,4,20,516,0.005490700528853225,0.8478311287077442,COMPLETE
171,0.01548172690890098,2026-05-10 21:59:21.550880,2026-05-10 21:59:35.152400,0 days 00:00:13.601520,0.5601052971148432,0.003926776807049163,4,19,553,0.48013387444405414,0.7066736401043162,COMPLETE
172,0.014931435941605262,2026-05-10 21:59:35.152927,2026-05-10 21:59:49.474277,0 days 00:00:14.321350,0.5571525826687357,0.004306014220267058,4,19,546,0.43751083220025183,0.7151243188638035,COMPLETE
173,0.015482703113214487,2026-05-10 21:59:49.474755,2026-05-10 22:00:03.506661,0 days 00:00:14.031906,0.5661828750639213,0.003820288732946746,4,18,577,0.3909199174298849,0.705093244946161,COMPLETE
174,0.015138967616085682,2026-05-10 22:00:03.507127,2026-05-10 22:00:18.785483,0 days 00:00:15.278356,0.5519061762480977,0.003654600909058427,4,17,583,0.3328046462814848,0.6927536971448536,COMPLETE
175,0.015582873121795722,2026-05-10 22:00:18.785953,2026-05-10 22:00:33.220809,0 days 00:00:14.434856,0.5657685139568586,0.004016321771769184,4,18,528,0.8386209113605722,0.7129607448346478,COMPLETE
176,0.013121959972429143,2026-05-10 22:00:33.221286,2026-05-10 22:00:50.922478,0 days 00:00:17.701192,0.5656667296926688,0.003233876740297771,4,18,532,0.036419564646760036,0.7197810645755319,COMPLETE
177,0.01440241346763324,2026-05-10 22:00:50.923483,2026-05-10 22:01:05.550422,0 days 00:00:14.626939,0.5708498686388535,0.004088060770832159,4,20,569,0.854694958853722,0.7141495516887315,COMPLETE
178,0.012617938845734126,2026-05-10 22:01:05.550869,2026-05-10 22:01:21.746795,0 days 00:00:16.195926,0.5764016177553911,0.0037876425572308504,4,19,487,0.003277118151775027,0.7350268972885032,COMPLETE
179,0.013852153831114242,2026-05-10 22:01:21.747239,2026-05-10 22:01:37.456934,0 days 00:00:15.709695,0.5679974211359833,0.011109762111734233,4,17,455,0.7418363216468298,0.6797079324377611,COMPLETE
180,0.013807009737551137,2026-05-10 22:01:37.457470,2026-05-10 22:01:51.064847,0 days 00:00:13.607377,0.5509189481253055,0.002888342430493024,4,18,394,0.004179941224188087,0.7285134332201705,COMPLETE
181,0.015440235534999427,2026-05-10 22:01:51.065368,2026-05-10 22:02:04.905399,0 days 00:00:13.840031,0.5782841440017842,0.0044091270146425126,4,18,515,0.6310921343100063,0.7041214190290832,COMPLETE
182,0.013967706697971241,2026-05-10 22:02:04.905860,2026-05-10 22:02:19.525872,0 days 00:00:14.620012,0.656233778624583,0.003995888906030591,4,18,530,0.8581880701371774,0.699449159511713,COMPLETE
183,0.015627288525893394,2026-05-10 22:02:19.526366,2026-05-10 22:02:33.473019,0 days 00:00:13.946653,0.5907335189636095,0.003507821791329433,4,19,474,0.007167331515544897,0.7112130577123298,COMPLETE
184,0.014502704417113032,2026-05-10 22:02:33.473480,2026-05-10 22:02:47.371364,0 days 00:00:13.897884,0.591465999716409,0.003524500221552274,4,20,474,0.00573296589156928,0.7158906691809421,COMPLETE
185,0.015103469501561145,2026-05-10 22:02:47.371847,2026-05-10 22:03:01.271213,0 days 00:00:13.899366,0.5745466090623406,0.0030769132665521516,4,19,436,0.007229474094871843,0.7113683133837898,COMPLETE
186,0.013955090238643067,2026-05-10 22:03:01.271727,2026-05-10 22:03:15.520656,0 days 00:00:14.248929,0.5830830830283493,0.0033502623414946075,4,20,495,0.008345115092270919,0.6885725809196119,COMPLETE
187,0.014536747600073502,2026-05-10 22:03:15.521130,2026-05-10 22:03:29.477073,0 days 00:00:13.955943,0.5719527150506841,0.0036776200996179384,4,19,466,0.006848713633957611,0.7236153164742083,COMPLETE
188,0.01550429834129953,2026-05-10 22:03:29.477546,2026-05-10 22:03:43.209012,0 days 00:00:13.731466,0.5638549526805977,0.004195578896885522,4,20,448,0.004859913194907372,0.7012748199467513,COMPLETE
189,0.014674530167740469,2026-05-10 22:03:43.209491,2026-05-10 22:03:56.935235,0 days 00:00:13.725744,0.5619446911963794,0.00374858515341359,4,19,451,0.003691252103649299,0.69742279925131,COMPLETE
190,0.012819252370391722,2026-05-10 22:03:56.935759,2026-05-10 22:04:11.733970,0 days 00:00:14.798211,0.5959040013297568,0.003955217905162209,4,20,421,0.004836154185873749,0.692260170750679,COMPLETE
191,0.015414579443353048,2026-05-10 22:04:11.734497,2026-05-10 22:04:26.088963,0 days 00:00:14.354466,0.5640857445813304,0.004311372122903887,4,20,475,0.004297987806217392,0.7096881985549525,COMPLETE
192,0.015488423164834259,2026-05-10 22:04:26.089468,2026-05-10 22:04:39.854430,0 days 00:00:13.764962,0.5683458826504673,0.004166855218299645,4,20,407,0.005532684386400355,0.6996318476916168,COMPLETE
193,0.015358802415525652,2026-05-10 22:04:39.855032,2026-05-10 22:04:52.802233,0 days 00:00:12.947201,0.5581821180422004,0.004090674513255091,4,19,379,0.00528831202915867,0.7019583154626293,COMPLETE
194,0.013314249517741149,2026-05-10 22:04:52.802702,2026-05-10 22:05:06.597075,0 days 00:00:13.794373,0.5791845540053534,0.003531801292800597,4,20,436,0.006124316228528622,0.9855116915595896,COMPLETE
195,0.012779536121832899,2026-05-10 22:05:06.597594,2026-05-10 22:05:24.848607,0 days 00:00:18.251013,0.5655635237996177,0.004934986522596922,4,19,403,0.26468734793539694,0.7198696237274771,COMPLETE
196,0.013718992028251954,2026-05-10 22:05:24.849150,2026-05-10 22:05:39.033568,0 days 00:00:14.184418,0.5902192019230387,0.003276751648681444,4,20,446,0.0032695942362153986,0.6869050415301801,COMPLETE
197,0.015466412896023388,2026-05-10 22:05:39.034046,2026-05-10 22:05:52.769555,0 days 00:00:13.735509,0.583778247404981,0.004607957287285601,4,19,409,0.14738014442253075,0.7007103103182089,COMPLETE
198,0.015582873121795722,2026-05-10 22:05:52.770035,2026-05-10 22:06:06.718564,0 days 00:00:13.948529,0.5739835125311928,0.0038985771996961657,4,18,425,0.00406600590125872,0.7122779210307788,COMPLETE
199,0.014491471824167266,2026-05-10 22:06:06.719010,2026-05-10 22:06:20.260168,0 days 00:00:13.541158,0.5727941439831981,0.004131590738849323,4,17,348,0.0038270096664019663,0.714744343053327,COMPLETE
