number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
132,0.01661910394647237,2026-05-08 02:20:18.343811,2026-05-08 02:20:55.003971,0 days 00:00:36.660160,0.6389926684026606,0.006868259446520408,4,8,619,0.014084959488462208,0.8900803728698865,COMPLETE
133,0.016541111298661107,2026-05-08 02:20:55.004509,2026-05-08 02:21:31.743177,0 days 00:00:36.738668,0.6584916724690206,0.007424365276718191,4,3,657,0.011709497279993267,0.9173588436931838,COMPLETE
134,0.014643273553397944,2026-05-08 02:21:31.743669,2026-05-08 02:22:08.875436,0 days 00:00:37.131767,0.670459560776502,0.047525577986541515,4,2,641,0.017617128360209122,0.943726097511101,COMPLETE
135,0.01625298567822081,2026-05-08 02:22:08.875849,2026-05-08 02:22:48.258682,0 days 00:00:39.382833,0.6482714037025823,0.006515810986460516,4,5,680,0.011023457710095535,0.9370578377296679,COMPLETE
136,0.017556125164533413,2026-05-08 02:22:48.259128,2026-05-08 02:23:25.127739,0 days 00:00:36.868611,0.6677046927344954,0.005307847535049103,4,4,611,0.013728994698931215,0.9115096485165964,COMPLETE
137,0.017399500660844475,2026-05-08 02:23:25.128536,2026-05-08 02:24:02.292827,0 days 00:00:37.164291,0.6504772214281138,0.005219071455716868,4,4,693,0.015658613920185287,0.9087456130363121,COMPLETE
138,0.016848876189372718,2026-05-08 02:24:02.293335,2026-05-08 02:24:40.153417,0 days 00:00:37.860082,0.6652970935936366,0.005213372345049192,4,4,705,0.11072447316737309,0.897549248967686,COMPLETE
139,0.015103350424017354,2026-05-08 02:24:40.153860,2026-05-08 02:25:17.108457,0 days 00:00:36.954597,0.6506396381188415,0.009016471595068465,4,5,693,0.019452478190280585,0.8861855265218107,COMPLETE
140,0.015792827954847714,2026-05-08 02:25:17.108933,2026-05-08 02:25:53.937466,0 days 00:00:36.828533,0.6738131226901068,0.011455917192683834,4,4,665,0.015938705891556354,0.8167319130643874,COMPLETE
141,0.01728666237689563,2026-05-08 02:25:53.937898,2026-05-08 02:26:30.710589,0 days 00:00:36.772691,0.6422790832055153,0.005385180990661306,4,3,633,0.023490976323891414,0.9080697263018132,COMPLETE
142,0.01776620937349772,2026-05-08 02:26:30.711141,2026-05-08 02:27:08.202861,0 days 00:00:37.491720,0.6583300537861746,0.006194793186825369,4,4,716,0.010339432023505644,0.9137657141469582,COMPLETE
143,0.014988591162300323,2026-05-08 02:27:08.203331,2026-05-08 02:27:44.339457,0 days 00:00:36.136126,0.6597890971442549,0.006275476469468947,4,4,677,0.01416739402660951,0.6496069963054482,COMPLETE
144,0.017173573848135133,2026-05-08 02:27:44.339896,2026-05-08 02:28:24.187859,0 days 00:00:39.847963,0.6534854127552249,0.006906735368731981,4,3,717,0.010255528752275023,0.9282472737475206,COMPLETE
145,0.009348569030744484,2026-05-08 02:28:24.188297,2026-05-08 02:28:57.022918,0 days 00:00:32.834621,0.6680278079288863,0.28008357921681426,4,5,741,0.01726894436986061,0.9162595873167336,COMPLETE
146,0.015200068631987654,2026-05-08 02:28:57.023364,2026-05-08 02:29:35.677782,0 days 00:00:38.654418,0.6759476958836697,0.00789693324603103,4,6,712,0.012709209457375132,0.899986164080411,COMPLETE
147,0.017597074832633543,2026-05-08 02:29:35.678234,2026-05-08 02:30:11.880647,0 days 00:00:36.202413,0.6589448890391815,0.005381734602745541,4,2,654,0.02058589354649486,0.9222030514142814,COMPLETE
148,0.01710201194720535,2026-05-08 02:30:11.881089,2026-05-08 02:30:51.657387,0 days 00:00:39.776298,0.6605208593006852,0.00656827646891232,4,2,577,0.023112996517386967,0.9257893537581141,COMPLETE
149,0.016498344187898854,2026-05-08 02:30:51.657826,2026-05-08 02:31:25.978094,0 days 00:00:34.320268,0.6263833021324946,0.007397499104052839,4,2,652,0.020264072732530596,0.9368550640415813,COMPLETE
150,0.017101225253546768,2026-05-08 02:31:25.978526,2026-05-08 02:32:05.398274,0 days 00:00:39.419748,0.6765758147920905,0.005854623458639176,4,3,603,0.026446630796405985,0.9161313329602686,COMPLETE
151,0.01798504212827602,2026-05-08 02:32:05.398789,2026-05-08 02:32:44.601811,0 days 00:00:39.203022,0.6479534298727713,0.005409678588748455,4,4,697,0.01514818768972704,0.9129005282022422,COMPLETE
152,0.017672613309172698,2026-05-08 02:32:44.602250,2026-05-08 02:33:21.169646,0 days 00:00:36.567396,0.6649416306665163,0.005427936631656595,4,3,728,0.01850834527217251,0.9246476967759523,COMPLETE
153,0.017672613309172698,2026-05-08 02:33:21.170092,2026-05-08 02:33:58.244586,0 days 00:00:37.074494,0.6637372300019044,0.005013325662059562,4,1,720,0.018336583930997102,0.9247190486137121,COMPLETE
154,0.016716904764721936,2026-05-08 02:33:58.245059,2026-05-08 02:34:37.052024,0 days 00:00:38.806965,0.6458896817349041,0.005395298596180826,4,1,733,0.019967376231917383,0.9535711026956522,COMPLETE
155,0.01567709006101295,2026-05-08 02:34:37.052472,2026-05-08 02:35:13.924371,0 days 00:00:36.871899,0.6122428454385725,0.005027250726989793,4,2,723,0.017501086439928665,0.9293374928397998,COMPLETE
156,0.01762294050968396,2026-05-08 02:35:13.924791,2026-05-08 02:35:50.591920,0 days 00:00:36.667129,0.6563172585452549,0.0061706012389627215,4,1,753,0.0258965212474794,0.9238160856499742,COMPLETE
157,0.016042022876962086,2026-05-08 02:35:50.592338,2026-05-08 02:36:28.067373,0 days 00:00:37.475035,0.6352769214301704,0.006148550036400154,4,2,760,0.025368380115691234,0.9409764030386784,COMPLETE
158,0.017182860198890718,2026-05-08 02:36:28.067870,2026-05-08 02:37:07.948551,0 days 00:00:39.880681,0.6555334216501768,0.006612987305342092,4,1,774,0.02946463995787214,0.9240256440784572,COMPLETE
159,0.017601146255371524,2026-05-08 02:37:07.949005,2026-05-08 02:37:44.240487,0 days 00:00:36.291482,0.6464825850196108,0.005656762150631577,4,1,697,0.021598593178301193,0.9325663047863364,COMPLETE
160,0.01447368043904695,2026-05-08 02:37:44.240966,2026-05-08 02:38:20.714611,0 days 00:00:36.473645,0.6280691180072848,0.020638889137015868,4,1,803,0.021177866295638306,0.9458428701196663,COMPLETE
161,0.017323899157816274,2026-05-08 02:38:20.715053,2026-05-08 02:39:00.265502,0 days 00:00:39.550449,0.6430965690539507,0.005762968561605459,4,1,702,0.024419602714696443,0.9312113743522052,COMPLETE
162,0.017592453607613932,2026-05-08 02:39:00.265946,2026-05-08 02:39:36.511295,0 days 00:00:36.245349,0.6656395813565963,0.0050239909027755955,4,1,691,0.02205522258602093,0.9244235939664339,COMPLETE
163,0.017743929345096585,2026-05-08 02:39:36.511822,2026-05-08 02:40:13.113839,0 days 00:00:36.602017,0.6492796121603758,0.005397310533668848,4,1,746,0.018916552078274536,0.9338506731500316,COMPLETE
164,0.017043702154054142,2026-05-08 02:40:13.114308,2026-05-08 02:40:53.801045,0 days 00:00:40.686737,0.6534014154014617,0.005461339932969144,4,1,739,0.014720136004820757,0.9369026640290714,COMPLETE
165,0.0178867724436417,2026-05-08 02:40:53.801491,2026-05-08 02:41:36.544711,0 days 00:00:42.743220,0.6371252248427471,0.005000789129883503,4,1,757,0.011882172863023661,0.9241643360505197,COMPLETE
166,0.01739784037050932,2026-05-08 02:41:36.545135,2026-05-08 02:42:13.241358,0 days 00:00:36.696223,0.6359645719742956,0.005101394056459086,4,1,759,0.011343579960923014,0.952313141416307,COMPLETE
167,0.017343564737466486,2026-05-08 02:42:13.241796,2026-05-08 02:42:50.208850,0 days 00:00:36.967054,0.6218270215815799,0.005699551042629754,4,2,710,0.013911689275445173,0.9270960597960701,COMPLETE
168,0.017047762715083424,2026-05-08 02:42:50.209331,2026-05-08 02:43:29.826660,0 days 00:00:39.617329,0.6455910634536706,0.00505804756034703,4,1,770,0.010093281653990916,0.9363818706930006,COMPLETE
169,0.017605755729418398,2026-05-08 02:43:29.827081,2026-05-08 02:44:06.112476,0 days 00:00:36.285395,0.6487874089963177,0.006015348520928217,4,1,750,0.011890158086266868,0.9218905325927744,COMPLETE
170,0.01685598526966692,2026-05-08 02:44:06.112948,2026-05-08 02:44:42.381735,0 days 00:00:36.268787,0.6328025583762512,0.006101304822411899,4,1,689,0.012115121615066893,0.9605149270992229,COMPLETE
171,0.017693669539886853,2026-05-08 02:44:42.382168,2026-05-08 02:45:18.747652,0 days 00:00:36.365484,0.6486730841808511,0.005528103737933217,4,1,736,0.012679641223363427,0.9232922282658351,COMPLETE
172,0.017684776696514814,2026-05-08 02:45:18.748072,2026-05-08 02:45:54.917401,0 days 00:00:36.169329,0.6394426658781253,0.00500858668124825,4,1,746,0.012719147400001254,0.925204109719234,COMPLETE
173,0.017628688217162774,2026-05-08 02:45:54.917858,2026-05-08 02:46:31.111225,0 days 00:00:36.193367,0.6418373099258178,0.005703648160529091,4,1,784,0.012149588698218125,0.9237418467977355,COMPLETE
174,0.01578302744063856,2026-05-08 02:46:31.111795,2026-05-08 02:47:10.466762,0 days 00:00:39.354967,0.6397604757665801,0.005693660438664429,4,2,787,0.01201838289116069,0.9419464310046674,COMPLETE
175,0.016667804922610153,2026-05-08 02:47:10.467226,2026-05-08 02:47:44.730453,0 days 00:00:34.263227,0.6228982379647374,0.006249587746044159,4,1,811,0.010047883141053371,0.9313432465094429,COMPLETE
176,0.017460861193605095,2026-05-08 02:47:44.730908,2026-05-08 02:48:27.641305,0 days 00:00:42.910397,0.6466226335945915,0.0056749232088424625,4,2,786,0.012587581936940609,0.9244710927616819,COMPLETE
177,0.015992655759835047,2026-05-08 02:48:27.641744,2026-05-08 02:49:05.458583,0 days 00:00:37.816839,0.6175618548808459,0.006157206581944845,4,2,755,0.01677986990046367,0.9464852963214899,COMPLETE
178,0.016683510174903663,2026-05-08 02:49:05.459020,2026-05-08 02:49:44.980031,0 days 00:00:39.521011,0.6301396563251759,0.00549262887692483,4,1,747,0.014903732334320925,0.932965572710743,COMPLETE
179,0.01668388157200584,2026-05-08 02:49:44.980449,2026-05-08 02:50:21.046434,0 days 00:00:36.065985,0.6376859745218824,0.006621268162715008,4,1,833,0.011803628845318735,0.9034044899718622,COMPLETE
180,0.01771945965992926,2026-05-08 02:50:21.047038,2026-05-08 02:51:04.073366,0 days 00:00:43.026328,0.650591985962315,0.005933825937375644,4,2,722,0.01566509358253158,0.9224531006826768,COMPLETE
181,0.017749905726877017,2026-05-08 02:51:04.073782,2026-05-08 02:51:47.059775,0 days 00:00:42.985993,0.6483724112351256,0.005947349538803445,4,2,730,0.015325161630858548,0.92234998740781,COMPLETE
182,0.016955822425410213,2026-05-08 02:51:47.060241,2026-05-08 02:52:26.368365,0 days 00:00:39.308124,0.6482086942914613,0.006000157274598823,4,1,720,0.012989067362395955,0.9368142552127618,COMPLETE
183,0.017605755729418398,2026-05-08 02:52:26.368824,2026-05-08 02:53:02.850022,0 days 00:00:36.481198,0.6407447241164806,0.005863020672304913,4,2,767,0.01511416514225157,0.9218733754727314,COMPLETE
184,0.015681514115192002,2026-05-08 02:53:02.850517,2026-05-08 02:53:39.261207,0 days 00:00:36.410690,0.8858876971364504,0.005018957851864153,4,2,768,0.015244981422312552,0.9200112156800134,COMPLETE
185,0.014340709504375904,2026-05-08 02:53:39.261618,2026-05-08 02:54:18.518205,0 days 00:00:39.256587,0.6075742712471797,0.006587920279974746,4,2,734,0.011645195480993365,0.9029465464686867,COMPLETE
186,0.0173870915049146,2026-05-08 02:54:18.518627,2026-05-08 02:54:55.765197,0 days 00:00:37.246570,0.631182218343623,0.006156021827106418,4,3,755,0.013235397230025934,0.9217420784757034,COMPLETE
187,0.016876737212974394,2026-05-08 02:54:55.765620,2026-05-08 02:55:35.163816,0 days 00:00:39.398196,0.6402252368658489,0.006883758998568826,4,2,791,0.010177379127024138,0.9269071219326398,COMPLETE
188,0.015959991853308538,2026-05-08 02:55:35.164358,2026-05-08 02:56:12.815416,0 days 00:00:37.651058,0.655668037472347,0.005867556724642701,4,1,736,0.016113149426464295,0.8942109337960426,COMPLETE
189,0.018155752971818623,2026-05-08 02:56:12.815831,2026-05-08 02:56:49.586254,0 days 00:00:36.770423,0.6270171669787858,0.005508707558462208,4,3,766,0.017847740799569783,0.9091532372891857,COMPLETE
190,0.00915847231760531,2026-05-08 02:56:49.586721,2026-05-08 02:57:23.309411,0 days 00:00:33.722690,0.621564304251186,0.22642701522511438,4,3,718,0.018820834072571256,0.9062991704747653,COMPLETE
191,0.017330440899804636,2026-05-08 02:57:23.309856,2026-05-08 02:58:02.728232,0 days 00:00:39.418376,0.6342994665277064,0.005384681817569464,4,3,769,0.015328324446953917,0.9176544497103124,COMPLETE
192,0.017806658265635253,2026-05-08 02:58:02.728663,2026-05-08 02:58:42.286785,0 days 00:00:39.558122,0.6523190333933983,0.005818188121464033,4,2,748,0.01295821824308872,0.9139863764090033,COMPLETE
193,0.017693763183675076,2026-05-08 02:58:42.287246,2026-05-08 02:59:19.789811,0 days 00:00:37.502565,0.652660314258977,0.006272102721378267,4,1,743,0.01125713422336324,0.910831925379709,COMPLETE
194,0.017616279523778238,2026-05-08 02:59:19.790252,2026-05-08 02:59:59.256436,0 days 00:00:39.466184,0.6559795683068398,0.005426124113210766,4,3,735,0.013368446798711015,0.9116159701384265,COMPLETE
195,0.017570163106797366,2026-05-08 02:59:59.256869,2026-05-08 03:00:35.667198,0 days 00:00:36.410329,0.6590543966860374,0.005014701128721959,4,1,725,0.01016455793333853,0.9037080232171293,COMPLETE
196,0.01528736028712666,2026-05-08 03:00:35.667622,2026-05-08 03:01:12.610773,0 days 00:00:36.943151,0.6269895230177305,0.00644524846667255,4,2,779,0.018198876646669748,0.8944153347211268,COMPLETE
197,0.017535827036710465,2026-05-08 03:01:12.611297,2026-05-08 03:01:49.678215,0 days 00:00:37.066918,0.6510988614687588,0.006874472253336492,4,1,750,0.013149089874870878,0.9119758979321283,COMPLETE
198,0.015982996955448,2026-05-08 03:01:49.678660,2026-05-08 03:02:27.270399,0 days 00:00:37.591739,0.6144023475454751,0.005389330457146244,4,2,804,0.011630731625220589,0.9413231457730231,COMPLETE
199,0.016265876177666748,2026-05-08 03:02:27.270857,2026-05-08 03:03:03.848052,0 days 00:00:36.577195,0.7916624545878999,0.006195278712232396,4,3,722,0.018053317807624897,0.9076227741374375,COMPLETE
200,0.01709895571204084,2026-05-08 03:03:03.848495,2026-05-08 03:03:43.197045,0 days 00:00:39.348550,0.6435865729608096,0.005707908443423237,4,4,744,0.015371170708940151,0.9305633066711471,COMPLETE
201,0.01790222746078167,2026-05-08 03:03:43.197509,2026-05-08 03:04:23.689568,0 days 00:00:40.492059,0.6533203650353655,0.00543890885312382,4,3,738,0.013350043243334437,0.914592990177078,COMPLETE
202,0.017274548102889815,2026-05-08 03:04:23.690056,2026-05-08 03:05:03.424393,0 days 00:00:39.734337,0.6624605447810388,0.005455147773027887,4,3,764,0.013481622878315036,0.9167797564000275,COMPLETE
203,0.017725268375362088,2026-05-08 03:05:03.424850,2026-05-08 03:05:39.681665,0 days 00:00:36.256815,0.6527383142202762,0.005838213686509615,4,1,711,0.011084812116807318,0.9287067934802798,COMPLETE
204,0.01686805225173493,2026-05-08 03:05:39.682122,2026-05-08 03:06:18.301420,0 days 00:00:38.619298,0.6369877332547308,0.005677169689097187,4,2,716,0.011218084694443107,0.9021018409908826,COMPLETE
205,0.01782911670784165,2026-05-08 03:06:18.301880,2026-05-08 03:06:57.676616,0 days 00:00:39.374736,0.6505127944826415,0.005082250281175618,4,4,705,0.011008193508632129,0.914158794458017,COMPLETE
206,0.01768820770193437,2026-05-08 03:06:57.677101,2026-05-08 03:07:34.535400,0 days 00:00:36.858299,0.6510155315215174,0.005071659684919864,4,4,704,0.01025638136323001,0.9098338530892544,COMPLETE
207,0.016849089583936737,2026-05-08 03:07:34.535840,2026-05-08 03:08:11.649417,0 days 00:00:37.113577,0.6701028181135285,0.005055879441604684,4,4,706,0.013757616631911926,0.8953462125243317,COMPLETE
208,0.01768829798687903,2026-05-08 03:08:11.649872,2026-05-08 03:08:48.484933,0 days 00:00:36.835061,0.6524686297130805,0.005081507843545466,4,5,707,0.010124265704666497,0.909633327968981,COMPLETE
209,0.013205613736048444,2026-05-08 03:08:48.485366,2026-05-08 03:09:22.226667,0 days 00:00:33.741301,0.6513967834650009,0.07258323063398363,4,5,702,0.010162274412645824,0.8868974579256687,COMPLETE
210,0.015155968437094864,2026-05-08 03:09:22.227101,2026-05-08 03:09:56.430343,0 days 00:00:34.203242,0.6511399908783606,0.005457050448470075,4,3,678,0.011532018270120802,0.7592538874937851,COMPLETE
211,0.017248776196508102,2026-05-08 03:09:56.430767,2026-05-08 03:10:36.390554,0 days 00:00:39.959787,0.6607580870537527,0.005122624737421396,4,4,735,0.01595323645118286,0.9101228083212536,COMPLETE
212,0.017793433074286265,2026-05-08 03:10:36.391027,2026-05-08 03:11:16.280531,0 days 00:00:39.889504,0.6809213757244797,0.005035552136274328,4,3,713,0.011331601760455957,0.9158211564373255,COMPLETE
213,0.017379918272025813,2026-05-08 03:11:16.280951,2026-05-08 03:11:53.240636,0 days 00:00:36.959685,0.6816187393202172,0.0050105852331193525,4,3,710,0.011258326762262903,0.9016584572496362,COMPLETE
214,0.017832344471213436,2026-05-08 03:11:53.241082,2026-05-08 03:12:32.922713,0 days 00:00:39.681631,0.6772801168499506,0.005397882755860122,4,4,730,0.01268598505292331,0.9156166979630213,COMPLETE
215,0.017630145568626562,2026-05-08 03:12:32.923178,2026-05-08 03:13:09.958597,0 days 00:00:37.035419,0.6770071124354723,0.0058684417175644595,4,4,685,0.010035468366138462,0.9144595491075875,COMPLETE
216,0.017254265923057673,2026-05-08 03:13:09.959015,2026-05-08 03:13:52.856810,0 days 00:00:42.897795,0.6483314946241069,0.006495585924033056,4,5,742,0.012544896136606812,0.9068679274416138,COMPLETE
217,0.01782784943368056,2026-05-08 03:13:52.857276,2026-05-08 03:14:32.668588,0 days 00:00:39.811312,0.6721369219406729,0.005438354899574228,4,5,714,0.01351686557464146,0.9155456325049316,COMPLETE
218,0.01253318979823478,2026-05-08 03:14:32.669003,2026-05-08 03:15:06.684543,0 days 00:00:34.015540,0.6701703279080108,0.15317361491420467,4,5,707,0.013434507764846709,0.8983062737941788,COMPLETE
219,0.017928764781144968,2026-05-08 03:15:06.685054,2026-05-08 03:15:45.810829,0 days 00:00:39.125775,0.6545818658894905,0.005022328905597005,4,6,727,0.011581701828117205,0.9148053024567787,COMPLETE
220,0.017944879865894714,2026-05-08 03:15:45.811248,2026-05-08 03:16:25.117579,0 days 00:00:39.306331,0.653654221469942,0.00550300440222425,4,5,728,0.011515531625545698,0.9139351987234874,COMPLETE
221,0.01790367497318993,2026-05-08 03:16:25.118003,2026-05-08 03:17:05.184844,0 days 00:00:40.066841,0.6549956339180301,0.005438145378208282,4,5,727,0.011239786941607254,0.9148259100345296,COMPLETE
222,0.017782901969386332,2026-05-08 03:17:05.185268,2026-05-08 03:17:41.483319,0 days 00:00:36.298051,0.6546293003829539,0.005502457703015792,4,6,728,0.011708287568708307,0.9183534093353088,COMPLETE
223,0.013508163936060578,2026-05-08 03:17:41.483803,2026-05-08 03:18:20.054129,0 days 00:00:38.570326,0.6603281872965832,0.03456724641080825,4,6,729,0.013622657823123585,0.9176815099580417,COMPLETE
224,0.017707583607319888,2026-05-08 03:18:20.054592,2026-05-08 03:18:57.295711,0 days 00:00:37.241119,0.6733534832452848,0.005647191614560188,4,7,727,0.011878260327554912,0.915178473861946,COMPLETE
225,0.01627580961870288,2026-05-08 03:18:57.296182,2026-05-08 03:19:36.614098,0 days 00:00:39.317916,0.6758545645155707,0.006034690752483776,4,6,722,0.014718939772935952,0.9168320381616601,COMPLETE
226,0.016104989957969627,2026-05-08 03:19:36.614531,2026-05-08 03:20:18.002021,0 days 00:00:41.387490,0.666947702774273,0.006346185048569973,4,6,756,0.011666467266402714,0.8999176176591988,COMPLETE
227,0.01752013371978989,2026-05-08 03:20:18.002462,2026-05-08 03:20:57.319259,0 days 00:00:39.316797,0.6844091600202872,0.005628856640448588,4,7,725,0.011458208492396529,0.9331564090722271,COMPLETE
228,0.017751736776457704,2026-05-08 03:20:57.319707,2026-05-08 03:21:34.090867,0 days 00:00:36.771160,0.6719055175656176,0.005847479239106354,4,5,686,0.015109892563343146,0.9130324967670606,COMPLETE
229,0.01719691555544623,2026-05-08 03:21:34.091305,2026-05-08 03:22:13.676385,0 days 00:00:39.585080,0.6746961845326483,0.005518368177312521,4,5,690,0.015154206424624908,0.9161740518139071,COMPLETE
230,0.016916971610541877,2026-05-08 03:22:13.676876,2026-05-08 03:22:54.177445,0 days 00:00:40.500569,0.6830594738496018,0.00595804451911363,4,7,694,0.014321845189941139,0.9312457902417006,COMPLETE
231,0.014068864632451458,2026-05-08 03:22:54.178008,2026-05-08 03:23:32.378519,0 days 00:00:38.200511,0.6576882842347335,0.006431323972449972,5,5,711,0.011691576423142221,0.9076093099051896,COMPLETE
232,0.01766488678169301,2026-05-08 03:23:32.378960,2026-05-08 03:24:09.108290,0 days 00:00:36.729330,0.6687755940167682,0.005460296897882968,4,6,735,0.012587716412481525,0.9124449767876646,COMPLETE
233,0.01678369863167297,2026-05-08 03:24:09.108726,2026-05-08 03:24:49.839198,0 days 00:00:40.730472,0.6605066096935224,0.005864081558454803,4,5,327,0.016167752637676284,0.9041931895439855,COMPLETE
234,0.017469385520885502,2026-05-08 03:24:49.839731,2026-05-08 03:25:29.439902,0 days 00:00:39.600171,0.6704272488684868,0.005417990531935251,4,6,681,0.014034568428647212,0.917032940838798,COMPLETE
235,0.01588075881533331,2026-05-08 03:25:29.440510,2026-05-08 03:26:06.035966,0 days 00:00:36.595456,0.6564645612635059,0.006817380184728101,4,5,720,0.011328946831887085,0.8935652524718789,COMPLETE
236,0.017652500579498808,2026-05-08 03:26:06.036538,2026-05-08 03:26:43.375941,0 days 00:00:37.339403,0.645271080662262,0.0060991838911290544,4,4,740,0.012838181308050051,0.9148983454884211,COMPLETE
237,0.014498812284384297,2026-05-08 03:26:43.376424,2026-05-08 03:27:17.168419,0 days 00:00:33.791995,0.9656051889099262,0.014676120093221562,4,6,757,0.01609886909326935,0.9313569140337847,COMPLETE
238,0.017354694589772054,2026-05-08 03:27:17.168907,2026-05-08 03:27:58.610739,0 days 00:00:41.441832,0.6634031199445886,0.005707425034170902,4,4,698,0.011333251414398584,0.9046905340736306,COMPLETE
239,0.01772678005431222,2026-05-08 03:27:58.611175,2026-05-08 03:28:35.778638,0 days 00:00:37.167463,0.6561152225474799,0.005404348781586219,4,5,716,0.01423398358189625,0.9202650198356374,COMPLETE
240,0.01770669632747194,2026-05-08 03:28:35.779076,2026-05-08 03:29:12.558131,0 days 00:00:36.779055,0.6801373739113046,0.005375149833810705,4,5,716,0.014187134483013588,0.9201393006784773,COMPLETE
241,0.01773662355867093,2026-05-08 03:29:12.558559,2026-05-08 03:29:48.837001,0 days 00:00:36.278442,0.6794364995305293,0.0054058351239852686,4,5,714,0.014524922906822722,0.9220495273105345,COMPLETE
242,0.017791120525783185,2026-05-08 03:29:48.837497,2026-05-08 03:30:25.284416,0 days 00:00:36.446919,0.6719579016512957,0.005387506390015296,4,6,727,0.016501348930494486,0.9286225705567703,COMPLETE
243,0.017107968292500688,2026-05-08 03:30:25.284896,2026-05-08 03:31:04.531987,0 days 00:00:39.247091,0.6646333666853742,0.0050129999739697475,4,6,671,0.016477502717856748,0.9281885646999515,COMPLETE
244,0.01713704300006882,2026-05-08 03:31:04.532404,2026-05-08 03:31:44.543763,0 days 00:00:40.011359,0.6573565716224117,0.005392300599440054,4,5,703,0.01707413481065144,0.9372490399377809,COMPLETE
245,0.017097388145334583,2026-05-08 03:31:44.544199,2026-05-08 03:32:23.747439,0 days 00:00:39.203240,0.6462701304807275,0.005863307324967529,4,4,720,0.014400603206188235,0.9284719412152005,COMPLETE
246,0.017374987632918042,2026-05-08 03:32:23.747853,2026-05-08 03:33:03.240850,0 days 00:00:39.492997,0.6878235243120514,0.005313039966799759,4,5,693,0.019087604218586747,0.9207350141353228,COMPLETE
247,0.016990339977128746,2026-05-08 03:33:03.241605,2026-05-08 03:33:44.118422,0 days 00:00:40.876817,0.6732207234173344,0.005860027615274994,4,4,733,0.015266901612499292,0.9369447564956983,COMPLETE
248,0.018151129401116906,2026-05-08 03:33:44.118839,2026-05-08 03:34:20.365732,0 days 00:00:36.246893,0.6355388147882819,0.005415804419164172,4,5,716,0.013202493338969523,0.9237690367302475,COMPLETE
249,0.01727097104578519,2026-05-08 03:34:20.366150,2026-05-08 03:34:57.164470,0 days 00:00:36.798320,0.6310355144558024,0.005344299506541554,4,5,713,0.012698040756342854,0.9287185095441177,COMPLETE
250,0.01592963660822464,2026-05-08 03:34:57.164937,2026-05-08 03:35:36.803523,0 days 00:00:39.638586,0.6405086232844323,0.00500167301188888,4,6,751,0.013738091099909191,0.9418795115088412,COMPLETE
251,0.017296127064160446,2026-05-08 03:35:36.804030,2026-05-08 03:36:15.962807,0 days 00:00:39.158777,0.6320260134486351,0.005476816091329558,4,5,729,0.01691185829980967,0.9211968029395712,COMPLETE
252,0.016153159167729206,2026-05-08 03:36:15.963246,2026-05-08 03:36:55.557978,0 days 00:00:39.594732,0.6458685018364709,0.006133251405048622,4,4,709,0.012966245867034924,0.9274010812895901,COMPLETE
253,0.01734639216808915,2026-05-08 03:36:55.558391,2026-05-08 03:37:38.551456,0 days 00:00:42.993065,0.6534857765333422,0.005400928658234101,4,5,744,0.015003586629520334,0.9210945754204024,COMPLETE
254,0.017031639787813645,2026-05-08 03:37:38.551908,2026-05-08 03:38:17.954551,0 days 00:00:39.402643,0.6378154559410412,0.0050238192829265855,4,6,768,0.010257126478102837,0.9360098058464809,COMPLETE
255,0.01784827125527077,2026-05-08 03:38:17.954998,2026-05-08 03:38:54.906240,0 days 00:00:36.951242,0.6593232432379366,0.005850217637736978,4,4,693,0.012928313407339197,0.9123350835014018,COMPLETE
256,0.01745817556715288,2026-05-08 03:38:54.906680,2026-05-08 03:39:36.143324,0 days 00:00:41.236644,0.6626782493349926,0.005781071661163199,4,4,673,0.010028931073331514,0.9071161104309567,COMPLETE
257,0.01760732096059442,2026-05-08 03:39:36.143749,2026-05-08 03:40:13.534651,0 days 00:00:37.390902,0.6603592375298021,0.00645226654735809,4,4,385,0.012720447941562098,0.9150712123679814,COMPLETE
258,0.017536603100452963,2026-05-08 03:40:13.535086,2026-05-08 03:40:51.707057,0 days 00:00:38.171971,0.6697620135872572,0.005369479039506672,4,5,692,0.011713219248289313,0.8997545431602161,COMPLETE
259,0.017976921072154105,2026-05-08 03:40:51.707577,2026-05-08 03:41:28.178531,0 days 00:00:36.470954,0.6261377207066522,0.005748798082199082,4,4,704,0.01372040947273662,0.9090239097796419,COMPLETE
260,0.016613726692565674,2026-05-08 03:41:28.178944,2026-05-08 03:42:03.807890,0 days 00:00:35.628946,0.8389097463610857,0.005040992400109907,4,4,694,0.018371869091992322,0.908787007814701,COMPLETE
261,0.01567371703161519,2026-05-08 03:42:03.808310,2026-05-08 03:42:49.318850,0 days 00:00:45.510540,0.6310839614189776,0.005467767658891114,4,4,732,0.013399030437878854,0.9003040004997199,COMPLETE
262,0.014127504529027703,2026-05-08 03:42:49.319342,2026-05-08 03:43:29.916547,0 days 00:00:40.597205,0.7552052086465775,0.006234768406541738,4,5,762,0.014509009254621166,0.9161284042476769,COMPLETE
263,0.015612189695461721,2026-05-08 03:43:29.916994,2026-05-08 03:44:08.495039,0 days 00:00:38.578045,0.6423334695608195,0.02616053830005261,4,6,683,0.01775759012321822,0.9081756817548944,COMPLETE
